Date,High,Low,Open,Close,Volume,Adj Close
2017-10-16,105.05000305175781,104.6500015258789,104.94999694824219,104.94999694824219,6215.0,95.28156280517578
2017-10-17,105.1500015258789,104.80000305175781,105.0,104.94999694824219,4221.0,95.28156280517578
2017-10-18,105.0999984741211,103.9000015258789,105.0999984741211,104.0,8799.0,94.41907501220703
2017-10-19,104.5,101.0,103.94999694824219,103.05000305175781,9637.0,93.55660247802734
2017-10-20,103.69999694824219,102.4000015258789,102.94999694824219,103.5,6264.0,93.96514129638672
2017-10-23,103.4000015258789,102.05000305175781,103.0,102.94999694824219,5472.0,93.46580505371094
2017-10-24,103.5,102.30000305175781,103.5,102.55000305175781,6247.0,93.10266876220703
2017-10-25,103.0,100.5,102.0999984741211,100.80000305175781,7707.0,91.51387786865234
2017-10-26,101.0999984741211,99.69000244140625,100.8499984741211,101.0999984741211,7637.0,91.78623962402344
2017-10-27,101.8499984741211,101.0999984741211,101.0999984741211,101.69999694824219,4004.0,92.33097839355469
2017-10-30,103.4000015258789,101.5,101.5,102.5999984741211,6769.0,93.14805603027344
2017-10-31,103.25,102.5,102.5,103.25,2494.0,93.73817443847656
2017-11-01,105.0,102.55000305175781,103.0,104.94999694824219,5841.0,95.28156280517578
2017-11-02,105.0,103.75,104.75,104.0,4155.0,94.41907501220703
2017-11-03,104.25,103.5999984741211,104.0,104.25,5744.0,94.64604187011719
2017-11-06,104.8499984741211,103.75,103.75,104.5999984741211,3420.0,94.96381378173828
2017-11-07,105.0,103.69999694824219,104.0,104.0,7519.0,94.41907501220703
2017-11-08,104.5,102.69999694824219,104.5,103.5,4530.0,93.96514129638672
2017-11-09,103.75,99.9800033569336,103.75,100.75,12085.0,91.46849060058594
2017-11-10,100.25,99.4000015258789,100.0999984741211,99.66999816894531,9260.0,90.48796844482422
2017-11-13,99.6500015258789,98.05000305175781,99.5,98.22000122070312,4714.0,89.17156219482422
2017-11-14,99.0,98.0999984741211,98.4000015258789,98.47000122070312,6480.0,89.39852905273438
2017-11-15,98.95999908447266,98.0999984741211,98.95999908447266,98.44999694824219,5237.0,89.38036346435547
2017-11-16,100.55000305175781,98.0999984741211,98.0999984741211,99.51000213623047,7418.0,90.34272003173828
2017-11-17,100.30000305175781,98.4000015258789,100.0,98.4000015258789,4478.0,89.33497619628906
2017-11-20,99.1500015258789,97.75,98.3499984741211,99.0,8487.0,89.87970733642578
2017-11-21,98.72000122070312,97.12000274658203,97.12000274658203,98.29000091552734,8146.0,89.235107421875
2017-11-22,99.9000015258789,98.27999877929688,98.4000015258789,99.69999694824219,5844.0,90.51522064208984
2017-11-23,99.25,98.13999938964844,99.25,99.25,4164.0,90.10667419433594
2017-11-24,99.0999984741211,98.4800033569336,99.0999984741211,98.86000061035156,1767.0,89.75260162353516
2017-11-27,98.75,98.0,98.5,98.5999984741211,4851.0,89.51654815673828
2017-11-28,98.77999877929688,97.51000213623047,98.61000061035156,98.5,4033.0,89.42576599121094
2017-11-29,98.44999694824219,97.0,98.44999694824219,98.0,4674.0,88.9718246459961
2017-11-30,97.80999755859375,97.0999984741211,97.26000213623047,97.4000015258789,7838.0,88.4271011352539
2017-12-01,97.38999938964844,95.55999755859375,97.25,95.80000305175781,7079.0,86.97450256347656
2017-12-04,98.88999938964844,96.20999908447266,96.25,98.26000213623047,8197.0,89.20787811279297
2017-12-05,98.3499984741211,95.0,98.3499984741211,96.0999984741211,6874.0,87.24685668945312
2017-12-06,97.63999938964844,95.2300033569336,96.0,97.41999816894531,8400.0,88.44525909423828
2017-12-07,98.5,96.52999877929688,96.52999877929688,98.5,4694.0,89.42576599121094
2017-12-08,99.0,97.5,98.5,98.0,14583.0,88.9718246459961
2017-12-11,99.62000274658203,97.55999755859375,98.0,99.44000244140625,6903.0,90.27916717529297
2017-12-12,99.44000244140625,97.08000183105469,99.44000244140625,98.0,13890.0,88.9718246459961
2017-12-13,99.43000030517578,97.48999786376953,98.25,98.23999786376953,8560.0,89.18971252441406
2017-12-14,99.80999755859375,98.52999877929688,98.70999908447266,99.43000030517578,3727.0,90.27008819580078
2017-12-15,100.19999694824219,98.62999725341797,99.1500015258789,100.19999694824219,6977.0,90.96915435791016
2017-12-18,100.80000305175781,99.66000366210938,100.1500015258789,100.69999694824219,7333.0,91.42308807373047
2017-12-19,100.94999694824219,100.4000015258789,100.5,100.75,4597.0,91.46849060058594
2017-12-20,100.94999694824219,100.19999694824219,100.94999694824219,100.44999694824219,4528.0,91.19612121582031
2017-12-21,100.5,99.0999984741211,100.5,99.75,4244.0,90.56060791015625
2017-12-22,99.31999969482422,97.56999969482422,99.0999984741211,98.76000213623047,6844.0,89.66181182861328
2017-12-27,98.44999694824219,96.5,97.25,98.44999694824219,8450.0,89.38036346435547
2017-12-28,99.0,98.23999786376953,98.5,99.0,6820.0,89.87970733642578
2017-12-29,100.44999694824219,99.0,99.0999984741211,100.30000305175781,4112.0,91.05994415283203
2018-01-02,100.5999984741211,99.69999694824219,100.5999984741211,100.4000015258789,2907.0,91.1507339477539
2018-01-03,100.19999694824219,98.19999694824219,100.19999694824219,98.9000015258789,3132.0,89.7889175415039
2018-01-04,100.80000305175781,98.5999984741211,98.80000305175781,100.80000305175781,4835.0,91.51387786865234
2018-01-05,102.5999984741211,100.5999984741211,101.0,101.5999984741211,7549.0,92.24017333984375
2018-01-08,103.80000305175781,101.19999694824219,101.19999694824219,102.5999984741211,6314.0,93.14805603027344
2018-01-09,103.5999984741211,102.0,102.19999694824219,103.5999984741211,2734.0,94.0559310913086
2018-01-10,103.0,101.80000305175781,103.0,102.4000015258789,3014.0,92.96648406982422
2018-01-11,102.80000305175781,101.80000305175781,102.5999984741211,102.5999984741211,2004.0,93.14805603027344
2018-01-12,104.5999984741211,101.80000305175781,102.4000015258789,103.19999694824219,7023.0,93.6927719116211
2018-01-15,106.0,102.5999984741211,103.4000015258789,105.0,8281.0,95.32696533203125
2018-01-16,105.5999984741211,103.80000305175781,105.19999694824219,104.5999984741211,3634.0,94.96381378173828
2018-01-17,104.19999694824219,103.4000015258789,103.5999984741211,104.19999694824219,2576.0,94.60065460205078
2018-01-18,103.5999984741211,102.4000015258789,103.5999984741211,102.80000305175781,4104.0,93.32963562011719
2018-01-19,103.4000015258789,102.4000015258789,102.5999984741211,102.5999984741211,5070.0,93.14805603027344
2018-01-22,103.4000015258789,102.0,102.19999694824219,102.5999984741211,12031.0,93.14805603027344
2018-01-23,104.5999984741211,102.4000015258789,102.4000015258789,104.5999984741211,7938.0,94.96381378173828
2018-01-24,105.0,103.5999984741211,104.80000305175781,104.5999984741211,4378.0,94.96381378173828
2018-01-25,104.5999984741211,103.19999694824219,104.4000015258789,104.5999984741211,2923.0,94.96381378173828
2018-01-26,105.19999694824219,104.0,104.19999694824219,105.0,5122.0,95.32696533203125
2018-01-29,106.0,105.0,105.4000015258789,105.0,7406.0,95.32696533203125
2018-01-30,105.80000305175781,104.80000305175781,105.0,104.80000305175781,4118.0,95.1453857421875
2018-01-31,105.5999984741211,104.19999694824219,104.5999984741211,104.4000015258789,3431.0,94.78224182128906
2018-02-01,106.19999694824219,104.19999694824219,104.19999694824219,105.4000015258789,10943.0,95.69011688232422
2018-02-02,105.4000015258789,103.5999984741211,105.0,103.5999984741211,4775.0,94.0559310913086
2018-02-05,103.80000305175781,101.80000305175781,103.80000305175781,102.19999694824219,7665.0,92.78490447998047
2018-02-06,100.19999694824219,95.0,99.9000015258789,99.5,14835.0,90.3336410522461
2018-02-07,101.80000305175781,99.0999984741211,99.0999984741211,101.80000305175781,5655.0,92.42176055908203
2018-02-08,101.5999984741211,99.5,101.5999984741211,100.19999694824219,7151.0,90.96915435791016
2018-02-09,99.4000015258789,96.5999984741211,99.4000015258789,97.5,8978.0,88.51789093017578
2018-02-12,98.4000015258789,97.0,98.0,97.4000015258789,11477.0,88.4271011352539
2018-02-13,97.69999694824219,94.9000015258789,97.0,94.9000015258789,26233.0,86.15741729736328
2018-02-14,98.5,95.5,95.5,98.0,13712.0,88.9718246459961
2018-02-15,100.4000015258789,97.9000015258789,98.0,100.0,5332.0,90.7875747680664
2018-02-16,100.80000305175781,100.0,100.0,100.80000305175781,1911.0,91.51387786865234
2018-02-19,101.19999694824219,100.0,101.19999694824219,100.5999984741211,1997.0,91.3322982788086
2018-02-20,101.5999984741211,100.5999984741211,100.5999984741211,101.5999984741211,3150.0,92.24017333984375
2018-02-21,101.4000015258789,99.80000305175781,101.4000015258789,100.5999984741211,3364.0,91.3322982788086
2018-02-22,100.5999984741211,99.5,100.4000015258789,99.69999694824219,2407.0,90.51522064208984
2018-02-23,99.9000015258789,99.0999984741211,99.69999694824219,99.69999694824219,2583.0,90.51522064208984
2018-02-26,99.9000015258789,99.30000305175781,99.30000305175781,99.5999984741211,1774.0,90.42443084716797
2018-02-27,100.19999694824219,99.5,99.80000305175781,99.69999694824219,4057.0,90.51522064208984
2018-02-28,101.0,99.0,99.5999984741211,100.0,6552.0,90.7875747680664
2018-03-01,103.0,101.0,101.80000305175781,101.4000015258789,18962.0,92.05860137939453
2018-03-02,101.4000015258789,99.19999694824219,101.0,99.4000015258789,7750.0,90.24285888671875
2018-03-05,99.4000015258789,97.0,98.5,98.19999694824219,9481.0,89.15339660644531
2018-03-06,102.5999984741211,98.9000015258789,99.0,101.5999984741211,7347.0,92.24017333984375
2018-03-07,101.80000305175781,100.4000015258789,101.5999984741211,101.5999984741211,3601.0,92.24017333984375
2018-03-08,103.4000015258789,101.4000015258789,101.80000305175781,102.80000305175781,3631.0,93.32963562011719
2018-03-09,103.80000305175781,101.19999694824219,101.19999694824219,101.80000305175781,10649.0,92.42176055908203
2018-03-12,103.4000015258789,102.0,102.0,102.0,2666.0,92.60333251953125
2018-03-13,102.4000015258789,101.4000015258789,102.4000015258789,101.5999984741211,1360.0,92.24017333984375
2018-03-14,102.19999694824219,101.0,101.4000015258789,101.0,5357.0,91.6954574584961
2018-03-15,102.80000305175781,100.4000015258789,101.19999694824219,102.5999984741211,4601.0,93.14805603027344
2018-03-16,102.5999984741211,100.19999694824219,102.5999984741211,100.19999694824219,7129.0,90.96915435791016
2018-03-19,100.5999984741211,98.9000015258789,100.19999694824219,98.9000015258789,4010.0,89.7889175415039
2018-03-20,99.5,96.9000015258789,99.0999984741211,96.9000015258789,8110.0,87.9731674194336
2018-03-21,98.0999984741211,94.5,97.80000305175781,96.5,16010.0,87.61002349853516
2018-03-22,97.30000305175781,95.4000015258789,96.5,96.0999984741211,4381.0,87.24685668945312
2018-03-23,96.0999984741211,94.5,96.0,95.5,6188.0,86.70213317871094
2018-03-26,96.0,94.69999694824219,96.0,95.5,4140.0,86.70213317871094
2018-03-27,99.5999984741211,97.19999694824219,98.5,97.19999694824219,8447.0,88.24552917480469
2018-03-28,97.80000305175781,96.0,97.0,97.4000015258789,6302.0,88.4271011352539
2018-03-29,100.5999984741211,97.5,97.80000305175781,100.19999694824219,7038.0,90.96915435791016
2018-04-03,100.19999694824219,97.4000015258789,100.0,99.30000305175781,5593.0,90.15206909179688
2018-04-04,99.5999984741211,97.69999694824219,99.5999984741211,97.69999694824219,5516.0,88.699462890625
2018-04-05,100.5999984741211,97.69999694824219,97.69999694824219,99.80000305175781,6305.0,90.60601043701172
2018-04-06,102.80000305175781,99.5,99.5,102.0,5384.0,92.60333251953125
2018-04-09,103.80000305175781,101.80000305175781,103.4000015258789,101.80000305175781,11107.0,92.42176055908203
2018-04-10,104.80000305175781,102.0,102.19999694824219,104.4000015258789,9788.0,94.78224182128906
2018-04-11,104.5999984741211,102.4000015258789,104.19999694824219,102.80000305175781,6070.0,93.32963562011719
2018-04-12,104.0,102.0,102.4000015258789,103.0,5193.0,93.5112075805664
2018-04-13,103.19999694824219,102.5999984741211,102.80000305175781,102.80000305175781,2565.0,93.32963562011719
2018-04-16,103.4000015258789,102.19999694824219,103.19999694824219,102.19999694824219,2103.0,92.78490447998047
2018-04-17,103.5999984741211,102.19999694824219,102.19999694824219,103.4000015258789,3581.0,93.87435913085938
2018-04-18,104.0,102.4000015258789,103.5999984741211,102.4000015258789,4474.0,92.96648406982422
2018-04-19,103.0,101.4000015258789,102.80000305175781,101.5999984741211,3365.0,92.24017333984375
2018-04-20,102.0,101.0,101.5999984741211,101.0,2856.0,91.6954574584961
2018-04-23,102.19999694824219,100.80000305175781,100.80000305175781,101.80000305175781,4560.0,92.42176055908203
2018-04-24,101.5999984741211,100.5999984741211,101.5999984741211,100.80000305175781,5297.0,91.51387786865234
2018-04-25,100.80000305175781,99.0,100.80000305175781,99.0,4615.0,89.87970733642578
2018-04-26,100.0,98.80000305175781,98.80000305175781,99.9000015258789,8618.0,90.69679260253906
2018-04-27,101.19999694824219,99.9000015258789,99.9000015258789,100.5999984741211,2577.0,91.3322982788086
2018-04-30,100.80000305175781,100.0,100.19999694824219,100.19999694824219,2431.0,90.96915435791016
2018-05-02,101.0,100.19999694824219,100.19999694824219,100.80000305175781,4578.0,91.51387786865234
2018-05-03,101.80000305175781,100.4000015258789,101.0,101.0,6584.0,91.6954574584961
2018-05-04,101.5999984741211,100.80000305175781,101.5999984741211,101.4000015258789,2550.0,92.05860137939453
2018-05-07,102.0,101.0,101.4000015258789,101.4000015258789,3570.0,92.05860137939453
2018-05-08,101.5999984741211,101.0,101.4000015258789,101.4000015258789,2334.0,92.05860137939453
2018-05-09,101.19999694824219,100.0,101.0,100.19999694824219,8008.0,90.96915435791016
2018-05-10,101.0,100.19999694824219,100.4000015258789,100.5999984741211,3791.0,91.3322982788086
2018-05-11,100.80000305175781,100.0,100.5999984741211,100.5999984741211,5206.0,91.3322982788086
2018-05-14,100.80000305175781,100.19999694824219,100.4000015258789,100.5999984741211,3350.0,91.3322982788086
2018-05-15,101.0,100.19999694824219,100.5999984741211,100.19999694824219,7093.0,90.96915435791016
2018-05-16,100.80000305175781,100.19999694824219,100.19999694824219,100.4000015258789,1365.0,91.1507339477539
2018-05-17,101.80000305175781,100.19999694824219,100.4000015258789,101.4000015258789,5224.0,92.05860137939453
2018-05-18,106.5999984741211,103.5999984741211,103.5999984741211,104.0,22799.0,94.41907501220703
2018-05-21,105.0,104.19999694824219,104.4000015258789,104.5999984741211,6005.0,94.96381378173828
2018-05-22,105.4000015258789,103.0,103.0,104.5999984741211,11872.0,96.81495666503906
2018-05-23,105.0,103.80000305175781,105.0,104.0,11042.0,96.25960540771484
2018-05-24,104.0,102.80000305175781,104.0,103.19999694824219,4342.0,95.5191421508789
2018-05-25,105.4000015258789,103.4000015258789,103.4000015258789,105.0,12752.0,97.18518829345703
2018-05-28,105.0,103.80000305175781,104.80000305175781,104.4000015258789,7197.0,96.62984466552734
2018-05-29,104.4000015258789,101.80000305175781,104.4000015258789,102.0,6648.0,94.40846252441406
2018-05-30,102.5999984741211,100.5999984741211,102.0,102.5999984741211,5260.0,94.96380615234375
2018-05-31,103.19999694824219,101.80000305175781,103.0,103.19999694824219,8495.0,95.5191421508789
2018-06-01,104.0,102.0,103.4000015258789,103.4000015258789,17535.0,95.70426940917969
2018-06-04,105.0,104.0,104.0,105.0,11575.0,97.18518829345703
2018-06-05,105.80000305175781,104.19999694824219,105.4000015258789,104.80000305175781,6521.0,97.00006866455078
2018-06-06,105.80000305175781,104.19999694824219,105.0,105.80000305175781,10269.0,97.92564392089844
2018-06-07,107.4000015258789,105.4000015258789,105.5999984741211,106.19999694824219,12597.0,98.2958755493164
2018-06-08,106.0,104.4000015258789,106.0,104.80000305175781,6330.0,97.00006866455078
2018-06-11,106.4000015258789,104.4000015258789,104.5999984741211,106.0,6210.0,98.11075592041016
2018-06-12,106.80000305175781,105.80000305175781,106.0,106.5999984741211,14958.0,98.66609954833984
2018-06-13,109.4000015258789,106.19999694824219,106.19999694824219,109.19999694824219,10192.0,101.07258605957031
2018-06-14,110.19999694824219,108.0,109.5999984741211,109.4000015258789,12569.0,101.2577133178711
2018-06-15,111.5999984741211,109.80000305175781,109.80000305175781,110.80000305175781,8007.0,102.55351257324219
2018-06-18,111.0,108.80000305175781,111.0,110.19999694824219,9365.0,101.9981689453125
2018-06-19,110.0,108.5999984741211,110.0,109.19999694824219,5605.0,101.07258605957031
2018-06-20,111.0,109.5999984741211,109.80000305175781,109.5999984741211,5160.0,101.44281768798828
2018-06-21,109.80000305175781,108.4000015258789,109.4000015258789,108.4000015258789,6815.0,100.3321304321289
2018-06-22,109.4000015258789,108.19999694824219,108.19999694824219,109.0,3405.0,100.8874740600586
2018-06-25,109.4000015258789,107.5999984741211,108.80000305175781,107.5999984741211,5193.0,99.5916748046875
2018-06-26,108.19999694824219,107.0,107.4000015258789,107.5999984741211,7574.0,99.5916748046875
2018-06-27,109.0,107.19999694824219,107.4000015258789,108.0,5619.0,99.96189880371094
2018-06-28,108.19999694824219,105.4000015258789,107.80000305175781,105.80000305175781,7013.0,97.92564392089844
2018-06-29,106.80000305175781,105.4000015258789,105.4000015258789,105.80000305175781,6920.0,97.92564392089844
2018-07-02,106.0,104.0,105.5999984741211,105.5999984741211,5320.0,97.74052429199219
2018-07-03,108.0,105.5999984741211,105.5999984741211,107.19999694824219,4936.0,99.221435546875
2018-07-04,107.5999984741211,106.0,107.5999984741211,106.19999694824219,4420.0,98.2958755493164
2018-07-05,107.80000305175781,106.0,106.0,107.19999694824219,5002.0,99.221435546875
2018-07-06,110.4000015258789,106.80000305175781,107.5999984741211,109.5999984741211,13372.0,101.44281768798828
2018-07-09,112.0,110.4000015258789,110.5999984741211,110.80000305175781,15128.0,102.55351257324219
2018-07-10,111.0,109.80000305175781,110.80000305175781,110.0,4071.0,101.81304931640625
2018-07-11,110.19999694824219,108.5999984741211,110.0,109.0,5740.0,100.8874740600586
2018-07-12,110.4000015258789,109.4000015258789,109.4000015258789,109.80000305175781,4970.0,101.62793731689453
2018-07-13,111.4000015258789,110.19999694824219,110.4000015258789,110.80000305175781,4220.0,102.55351257324219
2018-07-16,111.4000015258789,109.80000305175781,111.4000015258789,110.0,4864.0,101.81304931640625
2018-07-17,110.5999984741211,109.0,110.19999694824219,109.4000015258789,1956.0,101.2577133178711
2018-07-18,110.0,109.4000015258789,109.5999984741211,110.0,2150.0,101.81304931640625
2018-07-19,110.0,108.4000015258789,110.0,109.4000015258789,3289.0,101.2577133178711
2018-07-20,109.19999694824219,107.19999694824219,109.19999694824219,107.5999984741211,6176.0,99.5916748046875
2018-07-23,108.0,107.0,108.0,107.5999984741211,4649.0,99.5916748046875
2018-07-24,114.19999694824219,110.0,110.0,114.0,29173.0,105.51534271240234
2018-07-25,116.0,113.80000305175781,114.0,114.5999984741211,12985.0,106.0706787109375
2018-07-26,116.0,114.5999984741211,115.4000015258789,115.19999694824219,7120.0,106.62602996826172
2018-07-27,116.4000015258789,115.19999694824219,116.0,116.4000015258789,8004.0,107.7367172241211
2018-07-30,117.5999984741211,115.80000305175781,116.5999984741211,117.4000015258789,4471.0,108.66229248046875
2018-07-31,117.4000015258789,114.5999984741211,117.4000015258789,114.80000305175781,10826.0,106.25580596923828
2018-08-01,115.5999984741211,114.0,115.4000015258789,115.0,4021.0,106.44091033935547
2018-08-02,115.4000015258789,113.4000015258789,115.4000015258789,114.19999694824219,3303.0,105.70045471191406
2018-08-03,115.19999694824219,113.5999984741211,113.5999984741211,114.4000015258789,3048.0,105.88557434082031
2018-08-06,114.80000305175781,113.4000015258789,113.80000305175781,114.19999694824219,3618.0,105.70045471191406
2018-08-07,114.5999984741211,113.80000305175781,114.4000015258789,114.19999694824219,2258.0,105.70045471191406
2018-08-08,114.4000015258789,113.0,114.4000015258789,113.19999694824219,2535.0,104.7748794555664
2018-08-09,115.0,113.0,113.19999694824219,114.5999984741211,3024.0,106.0706787109375
2018-08-10,115.0,113.19999694824219,115.0,113.80000305175781,3330.0,105.3302230834961
2018-08-13,113.5999984741211,112.5999984741211,113.5999984741211,112.80000305175781,2710.0,104.4046630859375
2018-08-14,113.4000015258789,112.4000015258789,112.4000015258789,112.80000305175781,1759.0,104.4046630859375
2018-08-15,113.4000015258789,112.19999694824219,113.0,112.5999984741211,3449.0,104.21953582763672
2018-08-16,113.19999694824219,112.4000015258789,112.5999984741211,112.4000015258789,2036.0,104.034423828125
2018-08-17,112.80000305175781,111.4000015258789,112.80000305175781,112.19999694824219,1930.0,103.84930419921875
2018-08-20,113.19999694824219,112.0,112.4000015258789,113.19999694824219,1648.0,104.7748794555664
2018-08-21,113.5999984741211,112.4000015258789,113.19999694824219,113.5999984741211,1840.0,105.14511108398438
2018-08-22,113.80000305175781,112.5999984741211,113.5999984741211,113.4000015258789,2113.0,104.95999908447266
2018-08-23,113.80000305175781,111.4000015258789,113.80000305175781,111.5999984741211,3125.0,103.2939682006836
2018-08-24,112.4000015258789,111.4000015258789,111.5999984741211,112.19999694824219,1012.0,103.84930419921875
2018-08-27,113.5999984741211,112.5999984741211,112.80000305175781,113.5999984741211,1318.0,105.14511108398438
2018-08-28,114.19999694824219,113.5999984741211,113.80000305175781,113.80000305175781,2640.0,105.3302230834961
2018-08-29,114.19999694824219,113.4000015258789,113.80000305175781,114.0,2269.0,105.51534271240234
2018-08-30,114.0,113.19999694824219,113.80000305175781,113.80000305175781,2190.0,105.3302230834961
2018-08-31,114.0,111.4000015258789,114.0,113.19999694824219,3893.0,104.7748794555664
2018-09-03,113.80000305175781,112.0,113.0,112.19999694824219,1952.0,103.84930419921875
2018-09-04,113.0,111.4000015258789,113.0,111.5999984741211,6619.0,103.2939682006836
2018-09-05,111.80000305175781,109.0,111.5999984741211,109.80000305175781,8016.0,101.62793731689453
2018-09-06,110.5999984741211,109.4000015258789,109.5999984741211,109.80000305175781,9641.0,101.62793731689453
2018-09-07,110.19999694824219,109.4000015258789,110.0,110.19999694824219,2824.0,101.9981689453125
2018-09-10,110.4000015258789,108.80000305175781,109.80000305175781,109.19999694824219,5773.0,101.07258605957031
2018-09-11,110.0,109.0,110.0,110.0,4189.0,101.81304931640625
2018-09-12,111.19999694824219,109.5999984741211,109.80000305175781,111.0,8008.0,102.73861694335938
2018-09-13,114.0,110.80000305175781,111.0,113.5999984741211,11103.0,105.14511108398438
2018-09-14,116.4000015258789,113.80000305175781,113.80000305175781,116.0,5029.0,107.36649322509766
2018-09-17,117.80000305175781,116.0,116.0,117.19999694824219,3246.0,108.4771728515625
2018-09-18,117.5999984741211,116.0,117.5999984741211,117.19999694824219,5078.0,108.4771728515625
2018-09-19,118.80000305175781,117.0,117.19999694824219,118.0,11480.0,109.21763610839844
2018-09-20,120.0,118.0,118.80000305175781,119.0,10411.0,110.14320373535156
2018-09-21,120.4000015258789,119.0,119.19999694824219,119.4000015258789,11249.0,110.51343536376953
2018-09-24,119.19999694824219,118.19999694824219,119.0,118.5999984741211,2203.0,109.7729721069336
2018-09-25,119.4000015258789,117.4000015258789,118.80000305175781,117.80000305175781,2984.0,109.03251647949219
2018-09-26,119.19999694824219,117.0,117.5999984741211,119.0,4918.0,110.14320373535156
2018-09-27,119.19999694824219,117.5999984741211,119.19999694824219,118.4000015258789,3733.0,109.5878677368164
2018-09-28,118.4000015258789,115.4000015258789,118.0,116.80000305175781,8571.0,108.1069564819336
2018-10-01,117.80000305175781,116.0,116.4000015258789,116.4000015258789,5626.0,107.7367172241211
2018-10-02,116.0,114.4000015258789,116.0,115.4000015258789,3596.0,106.81114196777344
2018-10-03,117.19999694824219,115.19999694824219,115.5999984741211,116.80000305175781,2900.0,108.1069564819336
2018-10-04,117.19999694824219,114.0,117.19999694824219,114.5999984741211,7495.0,106.0706787109375
2018-10-05,114.19999694824219,112.19999694824219,114.19999694824219,112.5999984741211,10736.0,104.21953582763672
2018-10-08,112.5999984741211,110.0,112.4000015258789,110.80000305175781,5106.0,102.55351257324219
2018-10-09,110.80000305175781,107.4000015258789,110.5999984741211,108.80000305175781,9518.0,100.70236206054688
2018-10-10,109.0,104.4000015258789,108.5999984741211,104.80000305175781,9532.0,97.00006866455078
2018-10-11,106.4000015258789,101.5999984741211,103.19999694824219,104.80000305175781,9755.0,97.00006866455078
2018-10-12,107.5999984741211,105.0,105.19999694824219,106.4000015258789,9049.0,98.4809799194336
2018-10-15,106.4000015258789,103.4000015258789,106.4000015258789,103.80000305175781,7955.0,96.07449340820312
2018-10-16,107.80000305175781,103.5999984741211,103.80000305175781,107.0,7072.0,99.03633880615234
2018-10-17,107.4000015258789,103.5999984741211,107.19999694824219,104.0,5566.0,96.25960540771484
2018-10-18,105.5999984741211,103.0,103.4000015258789,104.80000305175781,4285.0,97.00006866455078
2018-10-19,105.4000015258789,102.4000015258789,105.4000015258789,103.19999694824219,7051.0,95.5191421508789
2018-10-22,104.0,101.4000015258789,103.4000015258789,101.5999984741211,5867.0,94.0382308959961
2018-10-23,101.5999984741211,98.0,101.19999694824219,98.9000015258789,13413.0,91.53919219970703
2018-10-24,101.0,98.9000015258789,98.9000015258789,100.4000015258789,9427.0,92.92755126953125
2018-10-25,103.19999694824219,99.0,100.0,102.0,6553.0,94.40846252441406
2018-10-26,101.4000015258789,97.19999694824219,101.4000015258789,98.0,7161.0,90.70616912841797
2018-10-29,100.5999984741211,98.0,98.69999694824219,99.80000305175781,3371.0,92.37220764160156
2018-10-30,100.4000015258789,99.19999694824219,100.19999694824219,100.0,1827.0,92.55731201171875
2018-10-31,104.4000015258789,99.9000015258789,99.9000015258789,103.80000305175781,8945.0,96.07449340820312
2018-11-01,104.5999984741211,103.19999694824219,103.4000015258789,103.80000305175781,5207.0,96.07449340820312
2018-11-02,106.80000305175781,104.4000015258789,104.4000015258789,104.80000305175781,4618.0,97.00006866455078
2018-11-05,105.0,103.5999984741211,105.0,104.0,3062.0,96.25960540771484
2018-11-06,104.5999984741211,103.5999984741211,104.0,103.80000305175781,2535.0,96.07449340820312
2018-11-07,105.0,104.0,104.0,104.19999694824219,2462.0,96.4447250366211
2018-11-08,105.0,104.0,104.19999694824219,104.19999694824219,2717.0,96.4447250366211
2018-11-09,104.4000015258789,102.19999694824219,104.4000015258789,102.19999694824219,3064.0,94.59357452392578
2018-11-12,103.0,100.19999694824219,103.0,100.4000015258789,2639.0,92.92755126953125
2018-11-13,100.80000305175781,99.0,100.4000015258789,99.9000015258789,2394.0,92.46475982666016
2018-11-14,101.4000015258789,99.0,99.4000015258789,100.5999984741211,2748.0,93.11265563964844
2018-11-15,101.0,96.0,100.19999694824219,97.80000305175781,9306.0,90.52106475830078
2018-11-16,98.9000015258789,95.5,97.9000015258789,97.4000015258789,2949.0,90.15082550048828
2018-11-19,97.5999984741211,96.19999694824219,97.5999984741211,96.5,3548.0,89.31781768798828
2018-11-20,96.0,93.4000015258789,96.0,94.4000015258789,12552.0,87.37410736083984
2018-11-21,95.4000015258789,93.4000015258789,94.19999694824219,94.19999694824219,3756.0,87.1889877319336
2018-11-22,94.0999984741211,92.5999984741211,93.4000015258789,93.9000015258789,5719.0,86.91132354736328
2018-11-23,94.0999984741211,91.69999694824219,93.5999984741211,93.9000015258789,7854.0,86.91132354736328
2018-11-26,96.30000305175781,94.19999694824219,94.19999694824219,96.19999694824219,5356.0,89.0401382446289
2018-11-27,96.4000015258789,94.19999694824219,96.4000015258789,94.69999694824219,2842.0,87.65177154541016
2018-11-28,95.4000015258789,94.30000305175781,94.69999694824219,94.30000305175781,3521.0,87.28155517578125
2018-11-29,96.4000015258789,94.5999984741211,94.5999984741211,96.0,2547.0,88.85501861572266
2018-11-30,95.9000015258789,93.5999984741211,95.9000015258789,94.0999984741211,4385.0,87.096435546875
2018-12-03,98.4000015258789,94.30000305175781,94.30000305175781,97.0,7277.0,89.78060150146484
2018-12-04,96.5999984741211,94.5999984741211,96.5999984741211,94.69999694824219,4220.0,87.65177154541016
2018-12-05,94.30000305175781,91.19999694824219,94.0999984741211,91.4000015258789,4271.0,84.5973892211914
