Date,High,Low,Open,Close,Volume,Adj Close
2018-01-04,7413.0,7293.0,7300.0,7413.0,9355400.0,6618.3720703125
2018-01-05,7555.0,7448.0,7450.0,7552.0,8616400.0,6742.4716796875
2018-01-08,7552.0,7552.0,7552.0,7552.0,0.0,6742.4716796875
2018-01-09,7582.0,7486.0,7572.0,7541.0,7063800.0,6732.650390625
2018-01-10,7721.0,7549.0,7555.0,7706.0,9036800.0,6879.96337890625
2018-01-11,7631.0,7551.0,7572.0,7629.0,8857000.0,6811.21826171875
2018-01-12,7625.0,7561.0,7599.0,7578.0,7652400.0,6765.685546875
2018-01-15,7688.0,7610.0,7619.0,7653.0,5035800.0,6832.6455078125
2018-01-16,7737.0,7644.0,7665.0,7733.0,5603700.0,6904.0693359375
2018-01-17,7784.0,7688.0,7700.0,7782.0,6575600.0,6947.81689453125
2018-01-18,7806.0,7670.0,7800.0,7698.0,8646900.0,6872.8212890625
2018-01-19,7746.0,7671.0,7735.0,7739.0,6237300.0,6909.42626953125
2018-01-22,7706.0,7663.0,7700.0,7679.0,6180900.0,6855.8583984375
2018-01-23,7755.0,7695.0,7700.0,7740.0,6031300.0,6910.31982421875
2018-01-24,7723.0,7666.0,7690.0,7673.0,5893500.0,6850.50146484375
2018-01-25,7621.0,7549.0,7580.0,7594.0,5046000.0,6779.9697265625
2018-01-26,7656.0,7605.0,7624.0,7608.0,5372100.0,6792.46875
2018-01-29,7687.0,7547.0,7560.0,7643.0,5170600.0,6823.71728515625
2018-01-30,7722.0,7599.0,7674.0,7629.0,7712900.0,6811.21826171875
2018-01-31,7633.0,7455.0,7599.0,7480.0,8239800.0,6678.189453125
2018-02-01,7627.0,7500.0,7520.0,7618.0,6382600.0,6801.39697265625
2018-02-02,7652.0,7526.0,7562.0,7626.0,6804100.0,6808.53955078125
2018-02-05,7575.0,7501.0,7526.0,7501.0,8301800.0,6696.9384765625
2018-02-06,7310.0,7125.0,7225.0,7286.0,12388800.0,6504.9853515625
2018-02-07,7704.0,7350.0,7600.0,7372.0,12986500.0,6581.7666015625
2018-02-08,7596.0,7451.0,7455.0,7551.0,8289000.0,6741.57861328125
2018-02-09,7478.0,7310.0,7333.0,7465.0,9426800.0,6664.79833984375
2018-02-12,7465.0,7465.0,7465.0,7465.0,0.0,6664.79833984375
2018-02-13,7490.0,7250.0,7480.0,7276.0,10105600.0,6496.05712890625
2018-02-14,7286.0,7080.0,7282.0,7122.0,10693500.0,6358.56494140625
2018-02-15,7237.0,7121.0,7194.0,7142.0,6726200.0,6376.4208984375
2018-02-16,7320.0,7160.0,7193.0,7208.0,7113300.0,6435.34619140625
2018-02-19,7380.0,7250.0,7254.0,7379.0,5301700.0,6588.0166015625
2018-02-20,7346.0,7276.0,7345.0,7291.0,5913200.0,6509.4501953125
2018-02-21,7360.0,7270.0,7347.0,7300.0,5460400.0,6517.4853515625
2018-02-22,7271.0,7217.0,7250.0,7235.0,4976300.0,6459.4521484375
2018-02-23,7294.0,7236.0,7269.0,7283.0,3156200.0,6502.306640625
2018-02-26,7359.0,7300.0,7317.0,7323.0,3301700.0,6538.0185546875
2018-02-27,7411.0,7350.0,7369.0,7379.0,3950100.0,6588.0166015625
2018-02-28,7379.0,7235.0,7348.0,7235.0,5709300.0,6459.4521484375
2018-03-01,7198.0,7076.0,7197.0,7084.0,7207400.0,6324.63916015625
2018-03-02,6977.0,6886.0,6960.0,6916.0,8015200.0,6174.646484375
2018-03-05,6904.0,6793.0,6887.0,6814.0,7102600.0,6083.58056640625
2018-03-06,6993.0,6881.0,6930.0,6882.0,5232100.0,6144.29248046875
2018-03-07,6911.0,6767.0,6806.0,6797.0,6565800.0,6068.4033203125
2018-03-08,6862.0,6791.0,6859.0,6815.0,4010000.0,6084.4736328125
2018-03-09,6953.0,6772.0,6900.0,6791.0,8114800.0,6063.0458984375
2018-03-12,6969.0,6902.0,6930.0,6958.0,5203200.0,6212.14501953125
2018-03-13,6972.0,6869.0,6901.0,6969.0,4562500.0,6221.96630859375
2018-03-14,6977.0,6917.0,6920.0,6939.0,4127200.0,6195.181640625
2018-03-15,6960.0,6897.0,6902.0,6931.0,4006200.0,6188.03955078125
2018-03-16,6950.0,6883.0,6950.0,6884.0,6079600.0,6146.0771484375
2018-03-19,6922.0,6817.0,6870.0,6827.0,3605600.0,6095.1875
2018-03-20,6857.0,6765.0,6800.0,6853.0,4289500.0,6118.400390625
2018-03-21,6853.0,6853.0,6853.0,6853.0,0.0,6118.400390625
2018-03-22,6894.0,6805.0,6809.0,6846.0,4697400.0,6112.150390625
2018-03-23,6711.0,6586.0,6700.0,6603.0,8729400.0,5895.19873046875
2018-03-26,6643.0,6531.0,6576.0,6642.0,6361000.0,5930.0185546875
2018-03-27,6893.0,6706.0,6722.0,6891.0,7890200.0,6152.32666015625
2018-03-28,6862.0,6684.0,6727.0,6862.0,7136500.0,6235.0126953125
2018-03-29,6945.0,6763.0,6939.0,6842.0,6205100.0,6318.12109375
2018-03-30,6892.0,6791.0,6876.0,6825.0,4744500.0,6302.4228515625
2018-04-02,6870.0,6779.0,6833.0,6779.0,2966000.0,6259.94482421875
2018-04-03,6751.0,6687.0,6705.0,6730.0,4826000.0,6214.69677734375
2018-04-04,6770.0,6704.0,6750.0,6739.0,5303100.0,6223.00732421875
2018-04-05,6809.0,6737.0,6785.0,6750.0,5784700.0,6233.16552734375
2018-04-06,6817.0,6725.0,6765.0,6728.0,4857900.0,6212.849609375
2018-04-09,6762.0,6693.0,6720.0,6741.0,3798600.0,6224.85400390625
2018-04-10,6908.0,6709.0,6746.0,6838.0,6951200.0,6314.427734375
2018-04-11,6914.0,6845.0,6890.0,6845.0,3609100.0,6320.89111328125
2018-04-12,6886.0,6740.0,6834.0,6873.0,4390000.0,6346.74755859375
2018-04-13,6962.0,6903.0,6931.0,6910.0,4553800.0,6380.9140625
2018-04-16,6941.0,6885.0,6917.0,6936.0,3065900.0,6404.92333984375
2018-04-17,6939.0,6882.0,6896.0,6892.0,3297200.0,6364.29296875
2018-04-18,6975.0,6896.0,6912.0,6937.0,3893400.0,6405.84765625
2018-04-19,7008.0,6923.0,6980.0,6923.0,3938900.0,6392.91845703125
2018-04-20,6984.0,6915.0,6931.0,6957.0,3310300.0,6424.31591796875
2018-04-23,7008.0,6960.0,6995.0,6970.0,2607900.0,6436.32080078125
2018-04-24,7115.0,7035.0,7039.0,7110.0,4631400.0,6565.60107421875
2018-04-25,7170.0,7054.0,7090.0,7168.0,4575700.0,6619.15966796875
2018-04-26,7243.0,7156.0,7195.0,7169.0,4506800.0,6620.0830078125
2018-04-27,7241.0,7158.0,7220.0,7181.0,4591900.0,6631.16455078125
2018-04-30,7181.0,7181.0,7181.0,7181.0,0.0,6631.16455078125
2018-05-01,7218.0,7156.0,7181.0,7195.0,3363500.0,6644.0927734375
2018-05-02,7205.0,7138.0,7201.0,7165.0,3143000.0,6616.39013671875
2018-05-03,7165.0,7165.0,7165.0,7165.0,0.0,6616.39013671875
2018-05-04,7165.0,7165.0,7165.0,7165.0,0.0,6616.39013671875
2018-05-07,7209.0,7145.0,7197.0,7201.0,3132300.0,6649.6328125
2018-05-08,7209.0,7120.0,7189.0,7155.0,4215700.0,6607.1552734375
2018-05-09,7426.0,7081.0,7120.0,7424.0,16844400.0,6855.55859375
2018-05-10,7609.0,7486.0,7490.0,7592.0,14684300.0,7010.6953125
2018-05-11,7686.0,7520.0,7592.0,7543.0,7947100.0,6965.4462890625
2018-05-14,7581.0,7435.0,7492.0,7560.0,5679700.0,6981.14501953125
2018-05-15,7600.0,7480.0,7589.0,7514.0,5821000.0,6938.66748046875
2018-05-16,7608.0,7494.0,7500.0,7551.0,5838500.0,6972.833984375
2018-05-17,7619.0,7555.0,7597.0,7555.0,4343500.0,6976.5283203125
2018-05-18,7600.0,7542.0,7589.0,7571.0,3993500.0,6991.30224609375
2018-05-21,7626.0,7555.0,7600.0,7562.0,5037100.0,6982.9921875
2018-05-22,7578.0,7508.0,7563.0,7527.0,4023100.0,6950.671875
2018-05-23,7571.0,7427.0,7555.0,7435.0,6625200.0,6865.71630859375
2018-05-24,7379.0,7190.0,7371.0,7208.0,8562700.0,6656.09716796875
2018-05-25,7198.0,7106.0,7158.0,7115.0,6081700.0,6570.2177734375
2018-05-28,7138.0,7015.0,7115.0,7052.0,5135100.0,6512.04150390625
2018-05-29,7048.0,6976.0,7021.0,6976.0,5250000.0,6441.861328125
2018-05-30,6886.0,6825.0,6856.0,6841.0,8857000.0,6317.1982421875
2018-05-31,6994.0,6913.0,6920.0,6921.0,34476900.0,6391.072265625
2018-06-01,7166.0,6941.0,6950.0,7122.0,12928000.0,6576.681640625
2018-06-04,7410.0,7192.0,7199.0,7401.0,10315300.0,6834.3193359375
2018-06-05,7408.0,7322.0,7401.0,7345.0,7521500.0,6782.60791015625
2018-06-06,7478.0,7371.0,7371.0,7474.0,7765600.0,6901.72998046875
2018-06-07,7615.0,7505.0,7530.0,7527.0,11112900.0,6950.671875
2018-06-08,7544.0,7460.0,7473.0,7480.0,9000600.0,6907.2705078125
2018-06-11,7516.0,7431.0,7477.0,7492.0,5477100.0,6918.35205078125
2018-06-12,7529.0,7395.0,7526.0,7397.0,6780100.0,6830.62548828125
2018-06-13,7524.0,7453.0,7459.0,7496.0,6062700.0,6922.04541015625
2018-06-14,7503.0,7420.0,7443.0,7429.0,5995600.0,6860.17578125
2018-06-15,7568.0,7505.0,7510.0,7562.0,10035000.0,6982.9921875
2018-06-18,7606.0,7505.0,7525.0,7530.0,7387600.0,6953.44189453125
2018-06-19,7588.0,7461.0,7500.0,7470.0,8106100.0,6898.03662109375
2018-06-20,7518.0,7391.0,7497.0,7448.0,7581700.0,6877.720703125
2018-06-21,7478.0,7395.0,7446.0,7396.0,5748400.0,6829.7021484375
2018-06-22,7298.0,7156.0,7271.0,7199.0,10416200.0,6647.7861328125
2018-06-25,7240.0,7091.0,7230.0,7091.0,5529800.0,6548.0556640625
2018-06-26,7110.0,6993.0,7050.0,7081.0,5388100.0,6538.82177734375
2018-06-27,7124.0,7004.0,7120.0,7039.0,5324700.0,6500.037109375
2018-06-28,7128.0,7062.0,7098.0,7116.0,6049300.0,6571.1416015625
2018-06-29,7197.0,7063.0,7130.0,7170.0,7184000.0,6621.00732421875
2018-07-02,7210.0,7057.0,7150.0,7068.0,7850000.0,6526.81640625
2018-07-03,7154.0,7023.0,7103.0,7075.0,6783900.0,6533.28125
2018-07-04,7145.0,7037.0,7059.0,7098.0,5241100.0,6554.51904296875
2018-07-05,7164.0,7055.0,7123.0,7086.0,6147100.0,6543.43896484375
2018-07-06,7226.0,7130.0,7145.0,7162.0,7129200.0,6613.619140625
2018-07-09,7243.0,7174.0,7196.0,7210.0,5416500.0,6657.9443359375
2018-07-10,7255.0,7151.0,7221.0,7151.0,7462200.0,6603.4619140625
2018-07-11,7183.0,7057.0,7113.0,7132.0,5667000.0,6585.916015625
2018-07-12,7266.0,7150.0,7157.0,7234.0,6240800.0,6680.10595703125
2018-07-13,7299.0,7220.0,7274.0,7278.0,6268000.0,6720.73681640625
2018-07-16,7278.0,7278.0,7278.0,7278.0,0.0,6720.73681640625
2018-07-17,7452.0,7267.0,7273.0,7373.0,6244100.0,6808.46337890625
2018-07-18,7526.0,7445.0,7476.0,7473.0,5537900.0,6900.80712890625
2018-07-19,7503.0,7419.0,7454.0,7457.0,5644200.0,6886.03125
2018-07-20,7510.0,7406.0,7450.0,7440.0,5803300.0,6870.33349609375
2018-07-23,7385.0,7308.0,7332.0,7311.0,5421100.0,6751.2109375
2018-07-24,7405.0,7346.0,7374.0,7365.0,4232600.0,6801.076171875
2018-07-25,7388.0,7319.0,7364.0,7323.0,4682800.0,6762.291015625
2018-07-26,7470.0,7384.0,7450.0,7384.0,6178700.0,6818.6220703125
2018-07-27,7465.0,7385.0,7400.0,7456.0,4362200.0,6885.10791015625
2018-07-30,7499.0,7432.0,7433.0,7493.0,3873100.0,6919.275390625
2018-07-31,7523.0,7305.0,7495.0,7305.0,8975400.0,6745.669921875
2018-08-01,7428.0,7363.0,7422.0,7399.0,5801000.0,6832.47314453125
2018-08-02,7383.0,7251.0,7379.0,7282.0,6190300.0,6724.43115234375
2018-08-03,7410.0,7200.0,7310.0,7220.0,9080300.0,6667.17822265625
2018-08-06,7271.0,7107.0,7258.0,7133.0,5729500.0,6586.84033203125
2018-08-07,7168.0,7053.0,7168.0,7146.0,5252200.0,6598.8447265625
2018-08-08,7153.0,7060.0,7145.0,7061.0,4294900.0,6520.35302734375
2018-08-09,7054.0,6979.0,7051.0,6990.0,5009500.0,6454.7890625
2018-08-10,7025.0,6950.0,6999.0,6951.0,4963500.0,6418.77490234375
2018-08-13,6917.0,6805.0,6900.0,6805.0,5822300.0,6283.9541015625
2018-08-14,6885.0,6813.0,6865.0,6864.0,4296800.0,6338.4365234375
2018-08-15,6909.0,6793.0,6880.0,6815.0,4577700.0,6293.1884765625
2018-08-16,6791.0,6700.0,6770.0,6775.0,5862600.0,6256.25146484375
2018-08-17,6866.0,6771.0,6864.0,6803.0,4665900.0,6282.10693359375
2018-08-20,6786.0,6727.0,6770.0,6760.0,3938100.0,6242.3994140625
2018-08-21,6758.0,6696.0,6750.0,6724.0,4620300.0,6209.15625
2018-08-22,6898.0,6735.0,6769.0,6879.0,5681400.0,6352.2880859375
2018-08-23,6869.0,6791.0,6861.0,6802.0,4300300.0,6281.1845703125
2018-08-24,6842.0,6781.0,6814.0,6830.0,3713200.0,6307.0400390625
2018-08-27,6983.0,6882.0,6895.0,6966.0,5043900.0,6432.62646484375
2018-08-28,7125.0,7026.0,7100.0,7026.0,6175900.0,6488.03271484375
2018-08-29,7091.0,6981.0,6987.0,7070.0,4349200.0,6528.6630859375
2018-08-30,7130.0,7002.0,7130.0,7003.0,5826900.0,6466.7939453125
2018-08-31,6984.0,6922.0,6973.0,6930.0,5930600.0,6399.3837890625
2018-09-03,6885.0,6805.0,6851.0,6816.0,4812800.0,6294.11181640625
2018-09-04,6811.0,6758.0,6808.0,6773.0,4265800.0,6254.40380859375
2018-09-05,6791.0,6711.0,6763.0,6721.0,6024000.0,6206.38623046875
2018-09-06,6702.0,6646.0,6681.0,6667.0,5451500.0,6156.52099609375
2018-09-07,6626.0,6552.0,6610.0,6596.0,6639700.0,6090.95654296875
2018-09-10,6644.0,6556.0,6565.0,6594.0,4735300.0,6089.10986328125
2018-09-11,6728.0,6597.0,6612.0,6700.0,5704700.0,6186.99365234375
2018-09-12,6710.0,6622.0,6682.0,6661.0,5317300.0,6150.97998046875
2018-09-13,6805.0,6694.0,6705.0,6783.0,6310600.0,6263.638671875
2018-09-14,6859.0,6798.0,6845.0,6848.0,7650100.0,6323.6611328125
2018-09-17,6848.0,6848.0,6848.0,6848.0,0.0,6323.6611328125
2018-09-18,6968.0,6811.0,6837.0,6960.0,7027400.0,6427.0859375
2018-09-19,7075.0,6991.0,7017.0,7019.0,7104100.0,6481.568359375
2018-09-20,7066.0,6954.0,7065.0,6979.0,7161200.0,6444.63134765625
2018-09-21,7054.0,6997.0,7051.0,7000.0,10446100.0,6464.0234375
2018-09-24,7000.0,7000.0,7000.0,7000.0,0.0,6464.0234375
2018-09-25,7126.0,7001.0,7004.0,7122.0,8661800.0,6576.681640625
2018-09-26,7060.0,6947.0,7055.0,7030.0,7999900.0,6584.1748046875
2018-09-27,7134.0,7002.0,7110.0,7008.0,8039100.0,6563.56982421875
2018-09-28,7114.0,7020.0,7083.0,7095.0,8082700.0,6645.052734375
2018-10-01,7084.0,7022.0,7054.0,7060.0,5387000.0,6612.2724609375
2018-10-02,7257.0,7123.0,7136.0,7175.0,10122900.0,6719.97900390625
2018-10-03,7161.0,6964.0,7160.0,6964.0,7893400.0,6522.3603515625
2018-10-04,7115.0,6991.0,7040.0,7005.0,8502800.0,6560.76025390625
2018-10-05,7082.0,6935.0,6950.0,7002.0,6982500.0,6557.95068359375
2018-10-08,7002.0,7002.0,7002.0,7002.0,0.0,6557.95068359375
2018-10-09,6888.0,6758.0,6884.0,6786.0,10221300.0,6355.6484375
2018-10-10,6826.0,6724.0,6815.0,6760.0,7178100.0,6331.29736328125
2018-10-11,6607.0,6521.0,6538.0,6597.0,9656400.0,6178.634765625
2018-10-12,6645.0,6567.0,6622.0,6608.0,8390900.0,6188.9375
2018-10-15,6591.0,6450.0,6571.0,6450.0,8448900.0,6040.95654296875
2018-10-16,6527.0,6456.0,6460.0,6522.0,6357300.0,6108.39111328125
2018-10-17,6634.0,6565.0,6630.0,6612.0,6112400.0,6192.68359375
2018-10-18,6674.0,6612.0,6645.0,6641.0,6212000.0,6219.84423828125
2018-10-19,6593.0,6543.0,6581.0,6577.0,5031500.0,6159.90283203125
2018-10-22,6589.0,6478.0,6535.0,6549.0,5668400.0,6133.67822265625
2018-10-23,6678.0,6529.0,6608.0,6544.0,8340600.0,6128.99560546875
2018-10-24,6623.0,6522.0,6605.0,6578.0,6485500.0,6160.83935546875
2018-10-25,6478.0,6396.0,6450.0,6402.0,8161700.0,5996.0009765625
2018-10-26,6565.0,6405.0,6461.0,6534.0,10300700.0,6119.62939453125
2018-10-29,6545.0,6426.0,6524.0,6426.0,7248000.0,6018.47900390625
2018-10-30,6559.0,6437.0,6449.0,6485.0,19326200.0,6073.73681640625
2018-10-31,6623.0,6473.0,6501.0,6615.0,7902000.0,6195.4931640625
2018-11-01,6640.0,6549.0,6628.0,6576.0,5884900.0,6158.96630859375
2018-11-02,6596.0,6428.0,6585.0,6557.0,9896600.0,6141.17138671875
2018-11-05,6529.0,6446.0,6510.0,6494.0,5799600.0,6082.166015625
2018-11-06,6728.0,6514.0,6532.0,6630.0,9475200.0,6209.54150390625
2018-11-07,6797.0,6600.0,6684.0,6639.0,10601900.0,6217.9716796875
2018-11-08,6775.0,6663.0,6772.0,6686.0,6508700.0,6261.99072265625
2018-11-09,6706.0,6653.0,6697.0,6696.0,4920600.0,6271.35595703125
2018-11-12,6731.0,6661.0,6679.0,6709.0,4042900.0,6283.53125
2018-11-13,6599.0,6498.0,6599.0,6545.0,6170800.0,6129.93212890625
2018-11-14,6677.0,6559.0,6589.0,6667.0,6051700.0,6244.19580078125
2018-11-15,6666.0,6608.0,6666.0,6640.0,4194900.0,6218.90771484375
2018-11-16,6653.0,6561.0,6642.0,6591.0,4153700.0,6173.01513671875
2018-11-19,6638.0,6541.0,6591.0,6612.0,6924800.0,6192.68359375
2018-11-20,6762.0,6611.0,6612.0,6717.0,8667600.0,6291.02490234375
2018-11-21,6736.0,6595.0,6632.0,6715.0,8050100.0,6289.15087890625
2018-11-22,6825.0,6720.0,6721.0,6821.0,7695000.0,6388.42919921875
2018-11-23,6821.0,6821.0,6821.0,6821.0,0.0,6388.42919921875
2018-11-26,6830.0,6770.0,6818.0,6805.0,6202500.0,6373.44384765625
2018-11-27,6946.0,6830.0,6835.0,6927.0,7430500.0,6487.70703125
2018-11-28,6939.0,6795.0,6928.0,6866.0,7896800.0,6430.57568359375
2018-11-29,6932.0,6859.0,6870.0,6894.0,7205800.0,6456.7998046875
2018-11-30,7034.0,6800.0,6939.0,6803.0,18787000.0,6371.5703125
2018-12-03,7097.0,6970.0,7000.0,7032.0,9283200.0,6586.04736328125
2018-12-04,7069.0,6907.0,7049.0,6911.0,7465100.0,6472.72216796875
2018-12-05,6931.0,6820.0,6844.0,6910.0,6383900.0,6471.78466796875
2018-12-06,7007.0,6817.0,6947.0,6876.0,7798100.0,6439.94091796875
2018-12-07,6939.0,6814.0,6927.0,6858.0,7562500.0,6423.08251953125
2018-12-10,6839.0,6720.0,6720.0,6820.0,5380200.0,6387.49267578125
2018-12-11,6812.0,6738.0,6800.0,6745.0,6559300.0,6317.2490234375
2018-12-12,6917.0,6776.0,6800.0,6895.0,7932900.0,6457.73583984375
2018-12-13,6931.0,6854.0,6910.0,6870.0,6603800.0,6434.32177734375
2018-12-14,6919.0,6812.0,6822.0,6829.0,8176400.0,6395.921875
2018-12-17,6882.0,6789.0,6794.0,6840.0,5162400.0,6406.224609375
2018-12-18,6840.0,6744.0,6751.0,6775.0,6068100.0,6345.3466796875
2018-12-19,6852.0,6743.0,6775.0,6762.0,6868600.0,6333.1708984375
2018-12-20,6809.0,6607.0,6760.0,6629.0,7156800.0,6208.60498046875
2018-12-21,6497.0,6401.0,6489.0,6416.0,9602200.0,6009.11328125
2018-12-24,6416.0,6416.0,6416.0,6416.0,0.0,6009.11328125
2018-12-25,6206.0,6056.0,6175.0,6079.0,6961800.0,5693.48486328125
2018-12-26,6235.0,6045.0,6129.0,6146.0,5505500.0,5756.236328125
2018-12-27,6442.0,6338.0,6394.0,6415.0,6694100.0,6008.1767578125
2018-12-28,6444.0,6316.0,6365.0,6406.0,5048300.0,5999.74755859375
2018-12-31,6406.0,6406.0,6406.0,6406.0,0.0,5999.74755859375
2019-01-04,6360.0,6161.0,6180.0,6346.0,10011900.0,5943.5517578125
2019-01-07,6622.0,6478.0,6495.0,6546.0,7677200.0,6130.86865234375
2019-01-08,6687.0,6584.0,6610.0,6626.0,7979300.0,6205.79541015625
2019-01-09,6715.0,6629.0,6712.0,6677.0,5494400.0,6253.56103515625
2019-01-10,6714.0,6627.0,6630.0,6704.0,6340400.0,6278.84912109375
2019-01-11,6836.0,6729.0,6730.0,6821.0,7895300.0,6388.42919921875
2019-01-15,6905.0,6768.0,6800.0,6892.0,7076200.0,6454.9267578125
2019-01-16,6862.0,6814.0,6850.0,6844.0,6633700.0,6409.97021484375
2019-01-17,6862.0,6765.0,6820.0,6790.0,5247600.0,6359.39501953125
2019-01-18,6842.0,6797.0,6820.0,6798.0,6627200.0,6366.88720703125
2019-01-21,6881.0,6807.0,6837.0,6817.0,5663600.0,6384.68310546875
2019-01-22,6861.0,6769.0,6820.0,6784.0,5189700.0,6353.775390625
2019-01-23,6829.0,6720.0,6806.0,6720.0,6003000.0,6293.833984375
2019-01-24,6759.0,6676.0,6713.0,6725.0,5393300.0,6298.517578125
2019-01-25,6792.0,6704.0,6721.0,6764.0,5513400.0,6335.04345703125
2019-01-28,6768.0,6689.0,6740.0,6689.0,4862000.0,6264.80029296875
2019-01-29,6676.0,6606.0,6614.0,6676.0,4638100.0,6252.62451171875
2019-01-30,6680.0,6613.0,6677.0,6639.0,4934700.0,6217.9716796875
2019-01-31,6730.0,6654.0,6712.0,6675.0,4447400.0,6251.6875
2019-02-01,6691.0,6623.0,6642.0,6655.0,3808700.0,6232.9560546875
2019-02-04,6738.0,6677.0,6680.0,6726.0,4036800.0,6299.45361328125
2019-02-05,6792.0,6738.0,6785.0,6752.0,3804200.0,6323.8046875
2019-02-06,6805.0,6650.0,6752.0,6703.0,8099200.0,6277.91162109375
2019-02-07,6661.0,6501.0,6622.0,6575.0,6973300.0,6158.02978515625
2019-02-08,6506.0,6430.0,6500.0,6449.0,6999700.0,6040.0205078125
2019-02-12,6614.0,6468.0,6478.0,6605.0,6192200.0,6186.126953125
2019-02-13,6668.0,6602.0,6650.0,6625.0,4854400.0,6204.8583984375
2019-02-14,6666.0,6602.0,6659.0,6618.0,4453500.0,6198.30322265625
2019-02-15,6637.0,6583.0,6630.0,6605.0,4058500.0,6186.126953125
2019-02-18,6679.0,6639.0,6666.0,6655.0,4333600.0,6232.9560546875
2019-02-19,6700.0,6621.0,6621.0,6697.0,3724400.0,6272.29345703125
2019-02-20,6793.0,6686.0,6687.0,6790.0,5212700.0,6359.39501953125
2019-02-21,6808.0,6731.0,6800.0,6731.0,5712800.0,6304.13720703125
2019-02-22,6721.0,6669.0,6671.0,6720.0,3759400.0,6293.833984375
2019-02-25,6775.0,6719.0,6740.0,6774.0,3953400.0,6344.40966796875
2019-02-26,6805.0,6767.0,6800.0,6795.0,4752700.0,6364.07763671875
2019-02-27,6805.0,6780.0,6795.0,6780.0,4919300.0,6350.02880859375
2019-02-28,6764.0,6692.0,6760.0,6697.0,5355000.0,6272.29345703125
2019-03-01,6744.0,6688.0,6735.0,6688.0,4694000.0,6263.86328125
2019-03-04,6745.0,6615.0,6745.0,6628.0,5040000.0,6207.66845703125
2019-03-05,6626.0,6573.0,6612.0,6608.0,4286200.0,6188.9375
2019-03-06,6616.0,6570.0,6605.0,6594.0,4347900.0,6175.82470703125
2019-03-07,6632.0,6561.0,6595.0,6584.0,4377700.0,6166.458984375
2019-03-08,6591.0,6519.0,6523.0,6531.0,5716800.0,6116.8203125
2019-03-11,6602.0,6526.0,6534.0,6576.0,2341600.0,6158.96630859375
2019-03-12,6661.0,6612.0,6633.0,6628.0,2749200.0,6207.66845703125
2019-03-13,6649.0,6535.0,6625.0,6569.0,3290400.0,6152.41015625
2019-03-14,6649.0,6552.0,6607.0,6560.0,3011700.0,6143.98095703125
2019-03-15,6655.0,6579.0,6593.0,6615.0,7784700.0,6195.4931640625
2019-03-18,6651.0,6608.0,6632.0,6639.0,1944900.0,6217.9716796875
2019-03-19,6701.0,6650.0,6680.0,6676.0,2374300.0,6252.62451171875
2019-03-20,6726.0,6678.0,6695.0,6721.0,3940800.0,6294.77099609375
2019-03-22,6761.0,6695.0,6722.0,6753.0,4803100.0,6324.7412109375
2019-03-25,6645.0,6591.0,6644.0,6614.0,3825900.0,6194.556640625
2019-03-26,6743.0,6590.0,6601.0,6739.0,4221600.0,6311.62890625
2019-03-27,6686.0,6577.0,6669.0,6619.0,3942700.0,6311.62890625
2019-03-28,6603.0,6505.0,6597.0,6520.0,3280100.0,6217.2265625
2019-03-29,6576.0,6487.0,6564.0,6487.0,4547600.0,6185.7587890625
2019-04-01,6685.0,6557.0,6571.0,6635.0,4727700.0,6326.88623046875
2019-04-02,6714.0,6660.0,6699.0,6698.0,3440800.0,6386.96044921875
2019-04-03,6742.0,6666.0,6706.0,6729.0,2822200.0,6416.52099609375
2019-04-04,6788.0,6739.0,6750.0,6763.0,2761000.0,6448.94189453125
2019-04-05,6840.0,6768.0,6779.0,6840.0,4816800.0,6522.3662109375
2019-04-08,6851.0,6763.0,6850.0,6797.0,2614400.0,6481.36328125
2019-04-09,6833.0,6784.0,6800.0,6822.0,2051700.0,6505.2021484375
2019-04-10,6810.0,6767.0,6791.0,6792.0,2172600.0,6476.5947265625
2019-04-11,6803.0,6746.0,6793.0,6761.0,2171300.0,6447.03515625
2019-04-12,6797.0,6759.0,6785.0,6789.0,3449700.0,6473.734375
2019-04-15,6848.0,6779.0,6790.0,6831.0,4773000.0,6513.7841796875
2019-04-16,6856.0,6807.0,6825.0,6815.0,3462100.0,6498.52734375
2019-04-17,6954.0,6879.0,6887.0,6953.0,5542900.0,6630.119140625
2019-04-18,7080.0,6953.0,6998.0,6976.0,6329000.0,6652.05078125
2019-04-19,7000.0,6920.0,6986.0,6958.0,2927800.0,6634.88623046875
2019-04-22,6989.0,6928.0,6979.0,6963.0,2172000.0,6639.65478515625
2019-04-23,6995.0,6936.0,6990.0,6993.0,3491000.0,6668.26171875
2019-04-24,6995.0,6874.0,6995.0,6891.0,4377200.0,6570.99853515625
2019-04-25,6940.0,6885.0,6900.0,6901.0,3363200.0,6580.53369140625
2019-04-26,6920.0,6827.0,6849.0,6905.0,3999400.0,6584.34814453125
2019-05-07,6874.0,6776.0,6855.0,6824.0,5805800.0,6507.109375
2019-05-08,6900.0,6685.0,6724.0,6759.0,11080800.0,6445.1279296875
2019-05-09,6703.0,6545.0,6700.0,6545.0,8512100.0,6241.0654296875
2019-05-10,6617.0,6502.0,6572.0,6537.0,6478200.0,6233.43701171875
2019-05-13,6584.0,6512.0,6538.0,6545.0,3862100.0,6241.0654296875
2019-05-14,6529.0,6433.0,6480.0,6529.0,4573500.0,6225.80859375
2019-05-15,6570.0,6489.0,6560.0,6570.0,4423100.0,6264.904296875
2019-05-16,6620.0,6476.0,6620.0,6502.0,5015400.0,6200.06201171875
