Date,High,Low,Open,Close,Volume,Adj Close
2017-09-12,16.43000030517578,16.280000686645508,16.389999389648438,16.3700008392334,4077600.0,12.008835792541504
2017-09-13,16.43000030517578,16.309999465942383,16.399999618530273,16.3700008392334,2737000.0,12.008835792541504
2017-09-14,16.770000457763672,16.540000915527344,16.540000915527344,16.709999084472656,2907000.0,12.258254051208496
2017-09-15,16.729999542236328,16.59000015258789,16.68000030517578,16.65999984741211,3523500.0,12.221576690673828
2017-09-18,16.860000610351562,16.760000228881836,16.84000015258789,16.81999969482422,3241300.0,12.338950157165527
2017-09-19,17.200000762939453,16.850000381469727,16.899999618530273,17.079999923706055,5114900.0,12.529684066772461
2017-09-20,17.309999465942383,17.110000610351562,17.170000076293945,17.18000030517578,3877100.0,12.603041648864746
2017-09-21,17.389999389648438,17.15999984741211,17.229999542236328,17.3700008392334,3227600.0,12.742424011230469
2017-09-22,18.100000381469727,17.799999237060547,17.8700008392334,17.950000762939453,6548400.0,13.1679048538208
2017-09-25,17.829999923706055,17.360000610351562,17.760000228881836,17.510000228881836,4873300.0,12.845126152038574
2017-09-26,17.489999771118164,17.290000915527344,17.329999923706055,17.450000762939453,4117000.0,12.801111221313477
2017-09-27,17.65999984741211,17.450000762939453,17.56999969482422,17.600000381469727,4081700.0,12.911148071289062
2017-09-28,17.600000381469727,17.489999771118164,17.549999237060547,17.59000015258789,3894700.0,12.903813362121582
2017-09-29,17.959999084472656,17.790000915527344,17.8799991607666,17.90999984741211,3809800.0,13.138561248779297
2017-10-02,18.0,17.780000686645508,17.809999465942383,17.950000762939453,2976500.0,13.1679048538208
2017-10-03,17.989999771118164,17.84000015258789,17.959999084472656,17.959999084472656,2739500.0,13.175239562988281
2017-10-04,17.93000030517578,17.799999237060547,17.8799991607666,17.889999389648438,2819900.0,13.12388801574707
2017-10-05,17.81999969482422,17.649999618530273,17.75,17.709999084472656,3252000.0,12.991842269897461
2017-10-06,17.600000381469727,17.469999313354492,17.540000915527344,17.600000381469727,3330600.0,12.911148071289062
2017-10-09,17.84000015258789,17.68000030517578,17.780000686645508,17.739999771118164,3489100.0,13.013850212097168
2017-10-10,17.860000610351562,17.649999618530273,17.850000381469727,17.799999237060547,2647900.0,13.057865142822266
2017-10-11,17.969999313354492,17.860000610351562,17.8799991607666,17.959999084472656,1738300.0,13.175239562988281
2017-10-12,17.790000915527344,17.559999465942383,17.770000457763672,17.600000381469727,2940200.0,12.911148071289062
2017-10-13,17.8799991607666,17.719999313354492,17.770000457763672,17.75,1759800.0,13.021185874938965
2017-10-16,17.799999237060547,17.610000610351562,17.770000457763672,17.670000076293945,2038500.0,12.962499618530273
2017-10-17,17.520000457763672,17.290000915527344,17.489999771118164,17.34000015258789,2324300.0,12.720416069030762
2017-10-18,17.600000381469727,17.399999618530273,17.479999542236328,17.510000228881836,2178100.0,12.845126152038574
2017-10-19,16.8799991607666,16.489999771118164,16.8799991607666,16.530000686645508,6776200.0,12.12621021270752
2017-10-20,16.81999969482422,16.65999984741211,16.700000762939453,16.719999313354492,3754900.0,12.26559066772461
2017-10-23,16.68000030517578,16.510000228881836,16.56999969482422,16.549999237060547,2856100.0,12.140880584716797
2017-10-24,17.790000915527344,17.06999969482422,17.09000015258789,17.450000762939453,8852300.0,12.801111221313477
2017-10-25,17.31999969482422,16.920000076293945,17.200000762939453,17.09000015258789,4682700.0,12.537018775939941
2017-10-26,17.450000762939453,17.239999771118164,17.280000686645508,17.270000457763672,2949000.0,12.669065475463867
2017-10-27,17.219999313354492,17.06999969482422,17.219999313354492,17.149999618530273,2173300.0,12.581032752990723
2017-10-30,17.290000915527344,17.18000030517578,17.209999084472656,17.25,2418100.0,12.654393196105957
2017-10-31,17.43000030517578,17.219999313354492,17.219999313354492,17.350000381469727,3085100.0,12.727751731872559
2017-11-01,17.65999984741211,17.510000228881836,17.639999389648438,17.579999923706055,2322800.0,12.896475791931152
2017-11-02,17.90999984741211,17.670000076293945,17.690000534057617,17.860000610351562,4008900.0,13.10188102722168
2017-11-03,18.329999923706055,18.100000381469727,18.299999237060547,18.149999618530273,3989600.0,13.314621925354004
2017-11-06,18.170000076293945,18.020000457763672,18.100000381469727,18.1299991607666,1336700.0,13.299949645996094
2017-11-07,18.149999618530273,17.799999237060547,18.059999465942383,17.8700008392334,1800900.0,13.10921859741211
2017-11-08,17.56999969482422,17.299999237060547,17.5,17.489999771118164,2704800.0,12.830453872680664
2017-11-09,17.200000762939453,16.950000762939453,17.149999618530273,17.110000610351562,3365400.0,12.551692008972168
2017-11-10,17.34000015258789,17.09000015258789,17.09000015258789,17.270000457763672,2770300.0,12.669065475463867
2017-11-13,17.309999465942383,17.049999237060547,17.079999923706055,17.309999465942383,2488000.0,12.698407173156738
2017-11-14,17.540000915527344,17.350000381469727,17.510000228881836,17.5,3207600.0,12.837790489196777
2017-11-15,17.34000015258789,17.110000610351562,17.270000457763672,17.260000228881836,2239100.0,12.661728858947754
2017-11-16,17.6200008392334,17.459999084472656,17.559999465942383,17.559999465942383,1816000.0,12.881804466247559
2017-11-17,17.510000228881836,17.360000610351562,17.489999771118164,17.360000610351562,1222000.0,12.735088348388672
2017-11-20,17.639999389648438,17.440000534057617,17.440000534057617,17.530000686645508,2877300.0,12.859798431396484
2017-11-21,17.969999313354492,17.790000915527344,17.799999237060547,17.90999984741211,1433100.0,13.138561248779297
2017-11-22,17.84000015258789,17.559999465942383,17.770000457763672,17.600000381469727,1316000.0,12.911148071289062
2017-11-24,17.68000030517578,17.530000686645508,17.639999389648438,17.600000381469727,586300.0,12.911148071289062
2017-11-27,17.5,17.31999969482422,17.489999771118164,17.3799991607666,1777900.0,12.74975872039795
2017-11-28,17.329999923706055,17.1299991607666,17.299999237060547,17.309999465942383,2500600.0,12.698407173156738
2017-11-29,17.34000015258789,16.979999542236328,17.34000015258789,17.049999237060547,4879000.0,12.507675170898438
2017-11-30,17.31999969482422,17.040000915527344,17.219999313354492,17.100000381469727,3616600.0,12.544355392456055
2017-12-01,17.139999389648438,16.790000915527344,17.100000381469727,17.09000015258789,4373900.0,12.537018775939941
2017-12-04,17.43000030517578,17.170000076293945,17.350000381469727,17.18000030517578,2734100.0,12.603041648864746
2017-12-05,17.40999984741211,17.149999618530273,17.280000686645508,17.190000534057617,3302100.0,12.610377311706543
2017-12-06,17.030000686645508,16.84000015258789,16.950000762939453,16.950000762939453,2390000.0,12.434317588806152
2017-12-07,17.15999984741211,16.860000610351562,16.889999389648438,17.100000381469727,2132500.0,12.544355392456055
2017-12-08,17.6299991607666,17.3799991607666,17.420000076293945,17.610000610351562,2595000.0,12.918484687805176
2017-12-11,17.950000762939453,17.790000915527344,17.850000381469727,17.889999389648438,2484800.0,13.12388801574707
2017-12-12,17.84000015258789,17.670000076293945,17.719999313354492,17.780000686645508,1512800.0,13.043194770812988
2017-12-13,17.959999084472656,17.709999084472656,17.899999618530273,17.75,2086500.0,13.021185874938965
2017-12-14,17.889999389648438,17.510000228881836,17.790000915527344,17.530000686645508,1383800.0,12.859798431396484
2017-12-15,17.709999084472656,17.579999923706055,17.670000076293945,17.610000610351562,2101400.0,12.918484687805176
2017-12-18,18.239999771118164,18.0,18.0,18.200000762939453,3077300.0,13.351302146911621
2017-12-19,18.309999465942383,18.190000534057617,18.239999771118164,18.209999084472656,2859700.0,13.358636856079102
2017-12-20,18.440000534057617,18.280000686645508,18.399999618530273,18.350000381469727,4343500.0,13.46134090423584
2017-12-21,18.469999313354492,18.329999923706055,18.350000381469727,18.399999618530273,2038900.0,13.498018264770508
2017-12-22,18.469999313354492,18.270000457763672,18.3700008392334,18.440000534057617,2068900.0,13.527361869812012
2017-12-26,18.559999465942383,18.420000076293945,18.440000534057617,18.5,1698200.0,13.571377754211426
2017-12-27,18.450000762939453,18.270000457763672,18.3799991607666,18.3700008392334,1603600.0,13.476012229919434
2017-12-28,18.360000610351562,18.100000381469727,18.170000076293945,18.34000015258789,2147500.0,13.454004287719727
2017-12-29,18.06999969482422,17.829999923706055,18.020000457763672,17.84000015258789,3689900.0,13.087209701538086
2018-01-02,18.43000030517578,17.850000381469727,17.889999389648438,18.43000030517578,3728600.0,13.520026206970215
2018-01-03,19.309999465942383,18.40999984741211,18.440000534057617,19.190000534057617,10660800.0,14.077554702758789
2018-01-04,20.760000228881836,20.229999542236328,20.260000228881836,20.649999618530273,13554900.0,15.148590087890625
2018-01-05,21.8799991607666,21.010000228881836,21.020000457763672,21.770000457763672,14644400.0,15.970211029052734
2018-01-08,21.770000457763672,21.329999923706055,21.40999984741211,21.579999923706055,5554400.0,15.830829620361328
2018-01-09,22.760000228881836,21.920000076293945,22.729999542236328,21.969999313354492,6578300.0,16.11693000793457
2018-01-10,22.34000015258789,21.549999237060547,22.049999237060547,21.850000381469727,16859100.0,16.028898239135742
2018-01-11,23.440000534057617,22.290000915527344,22.290000915527344,23.420000076293945,17742000.0,17.180631637573242
2018-01-12,23.799999237060547,23.139999389648438,23.780000686645508,23.389999389648438,6616400.0,17.15862274169922
2018-01-16,23.389999389648438,22.510000228881836,23.229999542236328,22.709999084472656,7631900.0,16.65978240966797
2018-01-17,23.190000534057617,22.639999389648438,22.780000686645508,23.1200008392334,5429300.0,16.960556030273438
2018-01-18,23.59000015258789,23.260000228881836,23.3700008392334,23.399999618530273,4453900.0,17.165958404541016
2018-01-19,23.950000762939453,23.68000030517578,23.850000381469727,23.93000030517578,5896300.0,17.554759979248047
2018-01-22,24.260000228881836,23.899999618530273,24.049999237060547,24.190000534057617,5391700.0,17.745492935180664
2018-01-23,24.290000915527344,23.920000076293945,24.290000915527344,24.09000015258789,5881200.0,17.672134399414062
2018-01-24,24.420000076293945,23.90999984741211,24.31999969482422,24.149999618530273,6577400.0,17.716148376464844
2018-01-25,24.950000762939453,24.18000030517578,24.899999618530273,24.329999923706055,11832400.0,17.848196029663086
2018-01-26,24.81999969482422,24.479999542236328,24.510000228881836,24.809999465942383,4986700.0,18.2003173828125
2018-01-29,24.639999389648438,24.420000076293945,24.59000015258789,24.459999084472656,5190300.0,17.943561553955078
2018-01-30,24.40999984741211,24.09000015258789,24.270000457763672,24.229999542236328,4837700.0,17.77483558654785
2018-01-31,24.459999084472656,24.020000457763672,24.34000015258789,24.170000076293945,3223800.0,17.730823516845703
2018-02-01,24.18000030517578,23.610000610351562,23.75,24.020000457763672,4680900.0,17.620784759521484
2018-02-02,23.860000610351562,20.68000030517578,23.760000228881836,22.299999237060547,8182900.0,16.359010696411133
2018-02-05,22.950000762939453,21.040000915527344,22.889999389648438,21.290000915527344,10686100.0,15.618088722229004
2018-02-06,23.0,21.309999465942383,21.440000534057617,22.809999465942383,11468200.0,16.73314094543457
2018-02-07,23.219999313354492,22.350000381469727,22.360000610351562,22.799999237060547,6674100.0,16.725805282592773
2018-02-08,22.81999969482422,21.479999542236328,22.799999237060547,21.479999542236328,6186200.0,15.75747013092041
2018-02-09,21.860000610351562,20.479999542236328,21.719999313354492,21.520000457763672,11234100.0,15.786813735961914
2018-02-12,22.020000457763672,21.5,21.600000381469727,21.799999237060547,3667800.0,15.992218017578125
2018-02-13,21.639999389648438,21.34000015258789,21.559999465942383,21.540000915527344,4072500.0,15.801486015319824
2018-02-14,22.3799991607666,21.110000610351562,21.1200008392334,22.34000015258789,5105300.0,16.388357162475586
2018-02-15,22.530000686645508,21.979999542236328,22.5,22.389999389648438,2708000.0,16.425033569335938
2018-02-16,22.68000030517578,22.25,22.520000457763672,22.389999389648438,3640500.0,16.425033569335938
2018-02-20,22.329999923706055,21.889999389648438,21.899999618530273,22.100000381469727,3489000.0,16.21229362487793
2018-02-21,22.469999313354492,21.989999771118164,22.239999771118164,22.0,2860600.0,16.13893699645996
2018-02-22,22.040000915527344,21.65999984741211,22.0,21.770000457763672,3510900.0,15.970211029052734
2018-02-23,21.959999084472656,21.59000015258789,21.780000686645508,21.829999923706055,2946700.0,16.014225006103516
2018-02-26,21.81999969482422,21.450000762939453,21.790000915527344,21.760000228881836,2762700.0,15.962874412536621
2018-02-27,21.940000534057617,21.420000076293945,21.709999084472656,21.440000534057617,4407900.0,15.728127479553223
2018-02-28,21.719999313354492,21.190000534057617,21.65999984741211,21.190000534057617,3768000.0,15.544731140136719
2018-03-01,21.15999984741211,20.290000915527344,20.969999313354492,20.59000015258789,6851300.0,15.10457706451416
2018-03-02,20.100000381469727,19.719999313354492,20.010000228881836,20.049999237060547,7062400.0,14.7084379196167
2018-03-05,20.280000686645508,19.610000610351562,19.639999389648438,20.229999542236328,4614500.0,14.840483665466309
2018-03-06,21.440000534057617,21.06999969482422,21.09000015258789,21.270000457763672,6031800.0,15.603414535522461
2018-03-07,21.530000686645508,20.989999771118164,21.040000915527344,21.5,4506400.0,15.77214241027832
2018-03-08,21.56999969482422,21.149999618530273,21.530000686645508,21.299999237060547,2819100.0,15.625423431396484
2018-03-09,21.270000457763672,21.049999237060547,21.1200008392334,21.149999618530273,3831100.0,15.515386581420898
2018-03-12,21.280000686645508,21.079999923706055,21.149999618530273,21.190000534057617,2244300.0,15.544731140136719
2018-03-13,21.399999618530273,21.079999923706055,21.329999923706055,21.1299991607666,2507200.0,15.500714302062988
2018-03-14,21.350000381469727,20.889999389648438,21.34000015258789,20.979999542236328,2637800.0,15.39067554473877
2018-03-15,21.209999084472656,20.920000076293945,21.0,21.139999389648438,2863900.0,15.508049964904785
2018-03-16,21.190000534057617,21.010000228881836,21.1299991607666,21.079999923706055,3177300.0,15.464034080505371
2018-03-19,21.06999969482422,20.579999923706055,21.06999969482422,20.760000228881836,4427400.0,15.22928524017334
2018-03-20,21.219999313354492,20.920000076293945,20.920000076293945,21.100000381469727,2288100.0,15.478707313537598
2018-03-21,21.770000457763672,21.459999084472656,21.5,21.530000686645508,4621900.0,15.794149398803711
2018-03-22,21.170000076293945,20.479999542236328,21.170000076293945,20.549999237060547,5902900.0,15.075233459472656
2018-03-23,20.84000015258789,20.209999084472656,20.799999237060547,20.260000228881836,5609600.0,14.862493515014648
2018-03-26,20.979999542236328,20.3700008392334,20.940000534057617,20.8799991607666,3996300.0,15.317316055297852
2018-03-27,20.979999542236328,20.18000030517578,20.969999313354492,20.360000610351562,3832400.0,14.93585205078125
2018-03-28,20.479999542236328,19.8799991607666,20.34000015258789,19.940000534057617,8377700.0,14.627744674682617
2018-03-29,20.65999984741211,20.280000686645508,20.360000610351562,20.520000457763672,5246300.0,15.05322551727295
2018-04-02,20.5,19.59000015258789,20.43000030517578,19.950000762939453,3198900.0,14.635082244873047
2018-04-03,21.8700008392334,20.639999389648438,20.68000030517578,21.790000915527344,9516600.0,15.984883308410645
2018-04-04,22.299999237060547,21.040000915527344,21.059999465942383,22.219999313354492,8059300.0,16.30032730102539
2018-04-05,22.809999465942383,22.399999618530273,22.610000610351562,22.579999923706055,5012800.0,16.564414978027344
2018-04-06,22.739999771118164,22.030000686645508,22.520000457763672,22.309999465942383,3850400.0,16.366348266601562
2018-04-09,22.959999084472656,22.549999237060547,22.690000534057617,22.610000610351562,3361000.0,16.58642578125
2018-04-10,23.270000457763672,23.010000228881836,23.18000030517578,23.06999969482422,5746000.0,16.923873901367188
2018-04-11,23.25,22.81999969482422,22.969999313354492,22.860000610351562,3091000.0,16.76982307434082
2018-04-12,23.459999084472656,23.09000015258789,23.09000015258789,23.350000381469727,3992900.0,17.12928009033203
2018-04-13,23.59000015258789,23.229999542236328,23.510000228881836,23.40999984741211,3048100.0,17.173294067382812
2018-04-16,23.579999923706055,23.34000015258789,23.520000457763672,23.5,3185700.0,17.23931884765625
2018-04-17,24.31999969482422,24.040000915527344,24.299999237060547,24.18000030517578,3415700.0,17.738157272338867
2018-04-18,24.40999984741211,24.040000915527344,24.25,24.290000915527344,2685300.0,17.8188533782959
2018-04-19,24.229999542236328,23.729999542236328,24.139999389648438,23.829999923706055,3942400.0,17.481403350830078
2018-04-20,23.81999969482422,23.450000762939453,23.75,23.610000610351562,4292900.0,17.32001304626465
2018-04-23,24.049999237060547,23.709999084472656,23.860000610351562,23.950000762939453,3085900.0,17.569435119628906
2018-04-24,24.190000534057617,23.670000076293945,24.100000381469727,23.729999542236328,4355100.0,17.408042907714844
2018-04-25,23.579999923706055,23.06999969482422,23.239999771118164,23.479999542236328,5886700.0,17.224645614624023
2018-04-26,24.219999313354492,23.440000534057617,24.18000030517578,23.5,7121200.0,17.23931884765625
2018-04-27,23.229999542236328,22.459999084472656,23.170000076293945,22.510000228881836,9623000.0,16.513065338134766
2018-04-30,22.59000015258789,21.770000457763672,22.40999984741211,21.829999923706055,6828500.0,16.014225006103516
2018-05-01,22.190000534057617,21.530000686645508,22.1299991607666,21.90999984741211,4851100.0,16.072914123535156
2018-05-02,22.950000762939453,22.579999923706055,22.860000610351562,22.6299991607666,8549600.0,16.60109519958496
2018-05-03,22.579999923706055,22.139999389648438,22.389999389648438,22.489999771118164,4244500.0,16.498394012451172
2018-05-04,23.049999237060547,22.68000030517578,22.75,22.920000076293945,4029800.0,16.8138370513916
2018-05-07,22.969999313354492,22.790000915527344,22.93000030517578,22.84000015258789,2018900.0,16.755149841308594
2018-05-08,22.739999771118164,22.450000762939453,22.459999084472656,22.690000534057617,2696100.0,16.645109176635742
2018-05-09,22.690000534057617,22.209999084472656,22.690000534057617,22.329999923706055,3546800.0,16.381019592285156
2018-05-10,22.510000228881836,22.18000030517578,22.219999313354492,22.510000228881836,2853800.0,16.513065338134766
2018-05-11,22.75,22.469999313354492,22.549999237060547,22.700000762939453,2392000.0,16.652446746826172
2018-05-14,22.770000457763672,22.549999237060547,22.610000610351562,22.549999237060547,3129900.0,16.542409896850586
2018-05-15,22.450000762939453,22.209999084472656,22.3799991607666,22.3799991607666,1907500.0,16.41769790649414
2018-05-16,22.360000610351562,22.040000915527344,22.110000610351562,22.280000686645508,4592500.0,16.344341278076172
2018-05-17,22.350000381469727,22.1200008392334,22.190000534057617,22.18000030517578,3047200.0,16.270980834960938
2018-05-18,22.020000457763672,21.450000762939453,21.959999084472656,21.860000610351562,4160500.0,16.03623390197754
2018-05-21,22.6200008392334,22.280000686645508,22.559999465942383,22.34000015258789,2377700.0,16.388357162475586
2018-05-22,22.90999984741211,22.600000381469727,22.780000686645508,22.6200008392334,3743400.0,16.593761444091797
2018-05-23,22.479999542236328,22.219999313354492,22.399999618530273,22.469999313354492,3528300.0,16.483722686767578
2018-05-24,22.270000457763672,21.709999084472656,22.0,22.260000228881836,4057800.0,16.329668045043945
2018-05-25,21.899999618530273,21.59000015258789,21.719999313354492,21.81999969482422,3879600.0,16.00688934326172
2018-05-29,21.549999237060547,20.84000015258789,20.979999542236328,20.920000076293945,6953700.0,15.346661567687988
2018-05-30,22.3799991607666,21.5,21.600000381469727,22.209999084472656,7774300.0,16.29298973083496
2018-05-31,23.290000915527344,22.469999313354492,22.6200008392334,23.229999542236328,10365800.0,17.041248321533203
2018-06-01,22.799999237060547,21.34000015258789,22.799999237060547,21.549999237060547,13196300.0,15.808820724487305
2018-06-04,21.049999237060547,20.709999084472656,20.979999542236328,20.81999969482422,7932600.0,15.273301124572754
2018-06-05,21.18000030517578,20.8799991607666,21.06999969482422,20.979999542236328,3354200.0,15.39067554473877
2018-06-06,21.18000030517578,20.799999237060547,20.850000381469727,21.170000076293945,4126400.0,15.530056953430176
2018-06-07,21.809999465942383,21.260000228881836,21.719999313354492,21.389999389648438,6419300.0,15.691445350646973
2018-06-08,21.219999313354492,20.969999313354492,21.170000076293945,21.149999618530273,3508800.0,15.515386581420898
2018-06-11,21.520000457763672,21.229999542236328,21.239999771118164,21.290000915527344,2944900.0,15.618088722229004
2018-06-12,21.3700008392334,21.09000015258789,21.31999969482422,21.110000610351562,3461500.0,15.486044883728027
2018-06-13,21.190000534057617,20.860000610351562,21.15999984741211,20.979999542236328,5186100.0,15.39067554473877
2018-06-14,21.459999084472656,21.100000381469727,21.309999465942383,21.229999542236328,2739200.0,15.57407283782959
2018-06-15,21.09000015258789,20.760000228881836,21.09000015258789,20.850000381469727,4390200.0,15.295310020446777
2018-06-18,20.940000534057617,20.6299991607666,20.65999984741211,20.829999923706055,3886900.0,15.280637741088867
2018-06-19,20.649999618530273,20.329999923706055,20.530000686645508,20.639999389648438,3529400.0,15.141254425048828
2018-06-20,20.600000381469727,20.350000381469727,20.56999969482422,20.360000610351562,4407400.0,14.93585205078125
2018-06-21,19.84000015258789,19.110000610351562,19.790000915527344,19.15999984741211,11669900.0,14.055545806884766
2018-06-22,19.639999389648438,18.979999542236328,19.6200008392334,19.170000076293945,5207800.0,14.062882423400879
2018-06-25,19.06999969482422,18.670000076293945,19.020000457763672,19.059999465942383,5004500.0,13.98218822479248
2018-06-26,19.31999969482422,18.959999084472656,19.200000762939453,19.190000534057617,3490300.0,14.077554702758789
2018-06-27,19.469999313354492,18.950000762939453,19.350000381469727,18.959999084472656,3062400.0,13.90882682800293
2018-06-28,18.670000076293945,18.299999237060547,18.329999923706055,18.649999618530273,3721900.0,13.681415557861328
2018-06-29,19.18000030517578,18.889999389648438,19.1200008392334,18.889999389648438,5019600.0,13.857475280761719
2018-07-02,19.149999618530273,18.8799991607666,19.030000686645508,19.09000015258789,2907300.0,14.004196166992188
2018-07-03,19.200000762939453,18.860000610351562,19.059999465942383,18.899999618530273,1527400.0,13.864812850952148
2018-07-05,20.219999313354492,19.860000610351562,20.15999984741211,20.030000686645508,4858800.0,14.693767547607422
2018-07-06,20.059999465942383,19.600000381469727,19.780000686645508,20.0,3049600.0,14.671758651733398
2018-07-09,20.280000686645508,20.030000686645508,20.040000915527344,20.229999542236328,3090000.0,14.840483665466309
2018-07-10,20.43000030517578,20.1299991607666,20.34000015258789,20.260000228881836,3592900.0,14.862493515014648
2018-07-11,19.760000228881836,19.299999237060547,19.600000381469727,19.309999465942383,3351400.0,14.1655855178833
2018-07-12,19.420000076293945,19.079999923706055,19.139999389648438,19.420000076293945,2427800.0,14.246280670166016
2018-07-13,19.459999084472656,19.290000915527344,19.420000076293945,19.43000030517578,1420600.0,14.25361442565918
2018-07-16,19.469999313354492,19.290000915527344,19.469999313354492,19.43000030517578,1226400.0,14.25361442565918
2018-07-17,20.079999923706055,19.239999771118164,19.25,19.670000076293945,8906100.0,14.429675102233887
2018-07-18,19.600000381469727,19.280000686645508,19.43000030517578,19.43000030517578,3716800.0,14.25361442565918
2018-07-19,19.56999969482422,19.350000381469727,19.520000457763672,19.530000686645508,2195600.0,14.326973915100098
2018-07-20,19.34000015258789,19.040000915527344,19.1299991607666,19.31999969482422,3442300.0,14.172920227050781
2018-07-23,19.010000228881836,18.639999389648438,18.670000076293945,18.979999542236328,5660900.0,13.923501014709473
2018-07-24,19.489999771118164,19.229999542236328,19.350000381469727,19.280000686645508,3447400.0,14.143577575683594
2018-07-25,17.6299991607666,16.260000228881836,17.600000381469727,17.0,45688700.0,12.470995903015137
2018-07-26,17.18000030517578,16.6200008392334,17.06999969482422,16.75,10615400.0,12.287598609924316
2018-07-27,16.920000076293945,16.540000915527344,16.59000015258789,16.90999984741211,4939900.0,12.404973030090332
2018-07-30,17.34000015258789,17.09000015258789,17.170000076293945,17.1299991607666,4756500.0,12.566360473632812
2018-07-31,17.229999542236328,16.93000030517578,17.1200008392334,16.979999542236328,4199400.0,12.456323623657227
2018-08-01,16.920000076293945,16.440000534057617,16.889999389648438,16.600000381469727,6874800.0,12.177560806274414
2018-08-02,17.25,16.31999969482422,16.40999984741211,17.239999771118164,10463800.0,12.647056579589844
2018-08-03,16.959999084472656,16.790000915527344,16.93000030517578,16.90999984741211,5672400.0,12.404973030090332
2018-08-06,16.90999984741211,16.700000762939453,16.81999969482422,16.81999969482422,3029000.0,12.338950157165527
2018-08-07,16.969999313354492,16.729999542236328,16.920000076293945,16.760000228881836,2030200.0,12.294933319091797
2018-08-08,17.139999389648438,16.860000610351562,17.040000915527344,16.899999618530273,9671800.0,12.397636413574219
2018-08-09,16.889999389648438,16.610000610351562,16.8799991607666,16.65999984741211,2333700.0,12.221576690673828
2018-08-10,16.270000457763672,16.049999237060547,16.1200008392334,16.139999389648438,6093000.0,11.840109825134277
2018-08-13,16.18000030517578,15.920000076293945,16.09000015258789,16.09000015258789,4348900.0,11.803430557250977
2018-08-14,16.049999237060547,15.90999984741211,15.960000038146973,15.970000267028809,2977800.0,11.715400695800781
2018-08-15,15.770000457763672,15.4399995803833,15.770000457763672,15.609999656677246,3442100.0,11.451308250427246
2018-08-16,15.699999809265137,15.489999771118164,15.5,15.609999656677246,3290000.0,11.451308250427246
2018-08-17,15.84000015258789,15.329999923706055,15.359999656677246,15.770000457763672,3180500.0,11.568682670593262
2018-08-20,16.329999923706055,16.010000228881836,16.059999465942383,16.31999969482422,4141700.0,11.972155570983887
2018-08-21,16.670000076293945,16.469999313354492,16.520000457763672,16.559999465942383,5214400.0,12.14821720123291
2018-08-22,16.68000030517578,16.34000015258789,16.56999969482422,16.450000762939453,6827200.0,12.067523002624512
2018-08-23,16.40999984741211,16.219999313354492,16.280000686645508,16.309999465942383,5345700.0,11.964818954467773
2018-08-24,16.90999984741211,16.68000030517578,16.75,16.81999969482422,11193600.0,12.338950157165527
2018-08-27,17.700000762939453,16.979999542236328,17.0,17.6299991607666,12893100.0,12.93315601348877
2018-08-28,17.979999542236328,17.5,17.8799991607666,17.610000610351562,5705700.0,12.918484687805176
2018-08-29,17.549999237060547,17.270000457763672,17.309999465942383,17.5,2770400.0,12.837790489196777
2018-08-30,17.56999969482422,17.200000762939453,17.56999969482422,17.260000228881836,4720200.0,12.661728858947754
2018-08-31,17.170000076293945,16.889999389648438,17.020000457763672,17.110000610351562,7329200.0,12.551692008972168
2018-09-04,17.399999618530273,16.75,16.799999237060547,17.270000457763672,9743100.0,12.669065475463867
2018-09-05,17.139999389648438,16.920000076293945,17.1299991607666,16.959999084472656,3584900.0,12.441651344299316
2018-09-06,16.950000762939453,16.65999984741211,16.799999237060547,16.780000686645508,2835800.0,12.309606552124023
2018-09-07,16.760000228881836,16.520000457763672,16.6200008392334,16.559999465942383,2460800.0,12.14821720123291
2018-09-10,16.950000762939453,16.760000228881836,16.760000228881836,16.889999389648438,2930800.0,12.390299797058105
2018-09-11,17.200000762939453,16.670000076293945,16.739999771118164,17.010000228881836,5751300.0,12.47833251953125
2018-09-12,17.610000610351562,17.350000381469727,17.5,17.459999084472656,4775400.0,12.80844497680664
2018-09-13,17.610000610351562,17.420000076293945,17.520000457763672,17.459999084472656,1970200.0,12.80844497680664
2018-09-14,17.530000686645508,17.350000381469727,17.3799991607666,17.5,4037400.0,12.837790489196777
2018-09-17,17.610000610351562,17.440000534057617,17.549999237060547,17.450000762939453,2222500.0,12.801111221313477
2018-09-18,17.690000534057617,17.389999389648438,17.469999313354492,17.610000610351562,3471200.0,12.918484687805176
2018-09-19,18.06999969482422,17.809999465942383,17.809999465942383,18.0,4613600.0,13.204583168029785
2018-09-20,18.5,18.239999771118164,18.290000915527344,18.34000015258789,5165300.0,13.454004287719727
2018-09-21,18.360000610351562,18.149999618530273,18.270000457763672,18.290000915527344,4232500.0,13.417325019836426
2018-09-24,18.329999923706055,18.1200008392334,18.280000686645508,18.309999465942383,2855800.0,13.431995391845703
2018-09-25,18.280000686645508,17.969999313354492,18.170000076293945,17.989999771118164,3558900.0,13.197247505187988
2018-09-26,18.40999984741211,18.059999465942383,18.09000015258789,18.239999771118164,3947600.0,13.380645751953125
2018-09-27,18.149999618530273,17.899999618530273,18.09000015258789,17.90999984741211,1701200.0,13.138561248779297
2018-09-28,17.709999084472656,17.489999771118164,17.559999465942383,17.510000228881836,3241500.0,12.845126152038574
2018-10-01,18.190000534057617,17.850000381469727,18.139999389648438,17.989999771118164,3504500.0,13.197247505187988
2018-10-02,18.239999771118164,17.700000762939453,17.700000762939453,17.8799991607666,3915600.0,13.116552352905273
