Date,High,Low,Open,Close,Volume,Adj Close
2017-09-25,79.33999633789062,78.75,79.13999938964844,78.83999633789062,38500.0,67.07679748535156
2017-09-26,79.41000366210938,78.5,79.37999725341797,78.69999694824219,52400.0,66.95767974853516
2017-09-27,78.80999755859375,78.30000305175781,78.62999725341797,78.70999908447266,36600.0,66.96619415283203
2017-09-28,78.81999969482422,78.47000122070312,78.73999786376953,78.72000122070312,29800.0,66.9747085571289
2017-09-29,79.75,79.30999755859375,79.30999755859375,79.68000030517578,36900.0,67.79146575927734
2017-10-02,79.58000183105469,79.31999969482422,79.44999694824219,79.37000274658203,26400.0,67.52772521972656
2017-10-03,80.0,79.62999725341797,79.79000091552734,79.81999969482422,24100.0,67.91058349609375
2017-10-04,81.02999877929688,80.26000213623047,80.91000366210938,80.37000274658203,71000.0,68.3785171508789
2017-10-05,80.72000122070312,80.0999984741211,80.54000091552734,80.30000305175781,35200.0,68.3189697265625
2017-10-06,80.62000274658203,80.2699966430664,80.27999877929688,80.62000274658203,15500.0,68.59121704101562
2017-10-09,80.73999786376953,80.38999938964844,80.70999908447266,80.51000213623047,38200.0,68.49762725830078
2017-10-10,80.51000213623047,79.94999694824219,80.0999984741211,80.4000015258789,37200.0,68.40403747558594
2017-10-11,81.1500015258789,80.5,81.0999984741211,80.9000015258789,23800.0,68.8294448852539
2017-10-12,80.69999694824219,80.4000015258789,80.58000183105469,80.4800033569336,14600.0,68.47210693359375
2017-10-13,80.4800033569336,80.11000061035156,80.37999725341797,80.31999969482422,25100.0,68.33597564697266
2017-10-16,80.83999633789062,80.54000091552734,80.76000213623047,80.66999816894531,31200.0,68.63375854492188
2017-10-17,81.19999694824219,80.79000091552734,80.83999633789062,81.0,27800.0,68.91452026367188
2017-10-18,81.95999908447266,81.5,81.75,81.9000015258789,26700.0,69.68023681640625
2017-10-19,81.70999908447266,81.0,81.0,81.68000030517578,24400.0,69.4930648803711
2017-10-20,80.7300033569336,80.30999755859375,80.5999984741211,80.56999969482422,32500.0,68.54867553710938
2017-10-23,80.9000015258789,80.58000183105469,80.75,80.5999984741211,16800.0,68.57420349121094
2017-10-24,81.91000366210938,81.45999908447266,81.48999786376953,81.76000213623047,18600.0,69.56112670898438
2017-10-25,81.93000030517578,81.36000061035156,81.61000061035156,81.86000061035156,33100.0,69.64620971679688
2017-10-26,82.01000213623047,81.56999969482422,81.7300033569336,81.7699966430664,19000.0,69.56962585449219
2017-10-27,82.9000015258789,82.12000274658203,82.79000091552734,82.5,39900.0,70.19071197509766
2017-10-30,83.16000366210938,82.79000091552734,82.95999908447266,83.16000366210938,55500.0,70.75224304199219
2017-10-31,83.72000122070312,83.19999694824219,83.19999694824219,83.70999908447266,22700.0,71.22017669677734
2017-11-01,84.94999694824219,84.54000091552734,84.66999816894531,84.8499984741211,37800.0,72.19007873535156
2017-11-02,85.44999694824219,84.94000244140625,85.36000061035156,85.30000305175781,33400.0,72.57295227050781
2017-11-03,85.37999725341797,85.0,85.30000305175781,85.08000183105469,12400.0,72.38577270507812
2017-11-06,84.7699966430664,84.43000030517578,84.7699966430664,84.58999633789062,16800.0,71.9688720703125
2017-11-07,84.26000213623047,83.05000305175781,83.98999786376953,83.4000015258789,36800.0,70.95643615722656
2017-11-08,83.38999938964844,82.5,83.38999938964844,83.0199966430664,23800.0,70.63312530517578
2017-11-09,82.8499984741211,82.13999938964844,82.30999755859375,82.58000183105469,26700.0,70.25878143310547
2017-11-10,82.44999694824219,82.12999725341797,82.16000366210938,82.3499984741211,11600.0,70.06309509277344
2017-11-13,82.25,81.30999755859375,81.36000061035156,82.12000274658203,32800.0,69.8674087524414
2017-11-14,82.3499984741211,81.95999908447266,82.12999725341797,82.30999755859375,28700.0,70.029052734375
2017-11-15,81.87999725341797,81.16000366210938,81.30000305175781,81.5999984741211,30100.0,69.42500305175781
2017-11-16,82.13999938964844,81.66000366210938,82.05000305175781,81.81999969482422,19700.0,69.61216735839844
2017-11-17,81.58999633789062,81.12000274658203,81.58999633789062,81.43000030517578,28200.0,69.28036499023438
2017-11-20,82.08999633789062,81.43000030517578,81.91999816894531,81.55999755859375,21300.0,69.39096069335938
2017-11-21,83.41000366210938,82.80999755859375,83.27999877929688,83.06999969482422,28900.0,70.67566680908203
2017-11-22,83.44000244140625,82.30000305175781,83.30000305175781,82.7300033569336,20000.0,70.38640594482422
2017-11-24,83.70999908447266,83.30999755859375,83.30999755859375,83.56999969482422,20600.0,71.10107421875
2017-11-27,83.5199966430664,83.20999908447266,83.20999908447266,83.23999786376953,11500.0,70.8203125
2017-11-28,83.37000274658203,82.9800033569336,83.08999633789062,83.13999938964844,26000.0,70.7352294921875
2017-11-29,83.6500015258789,82.97000122070312,83.6500015258789,83.27999877929688,24800.0,70.85433959960938
2017-11-30,83.27999877929688,82.62999725341797,83.1500015258789,83.08000183105469,22000.0,70.68417358398438
2017-12-01,81.94000244140625,81.16000366210938,81.5999984741211,81.91999816894531,22700.0,69.69725799560547
2017-12-04,82.63999938964844,82.01000213623047,82.41999816894531,82.20999908447266,20000.0,69.94398498535156
2017-12-05,82.9800033569336,82.30999755859375,82.88999938964844,82.41000366210938,26000.0,70.11414337158203
2017-12-06,82.31999969482422,81.51000213623047,81.62000274658203,82.05999755859375,18600.0,69.81636047363281
2017-12-07,82.55000305175781,81.87000274658203,81.87000274658203,82.23999786376953,65300.0,69.9695053100586
2017-12-08,83.0,82.5,82.70999908447266,82.69999694824219,35500.0,70.36087036132812
2017-12-11,83.19000244140625,82.76000213623047,83.05000305175781,82.79000091552734,37600.0,70.43744659423828
2017-12-12,82.9800033569336,82.5,82.5,82.9000015258789,22400.0,70.5310287475586
2017-12-13,83.93000030517578,83.20999908447266,83.80999755859375,83.44999694824219,25400.0,70.99896240234375
2017-12-14,84.19999694824219,83.16999816894531,83.94000244140625,83.16999816894531,42000.0,70.76074981689453
2017-12-15,83.73999786376953,83.18000030517578,83.38999938964844,83.4000015258789,23600.0,70.95643615722656
2017-12-18,84.79000091552734,84.1500015258789,84.3499984741211,84.23999786376953,29300.0,71.67110443115234
2017-12-19,84.62999725341797,84.05999755859375,84.62999725341797,84.38999938964844,23700.0,71.79872131347656
2017-12-20,84.63999938964844,84.20999908447266,84.47000122070312,84.41000366210938,27000.0,71.81574249267578
2017-12-21,84.94000244140625,84.41999816894531,84.41999816894531,84.62000274658203,27600.0,71.9944076538086
2017-12-22,85.19999694824219,84.0999984741211,84.16999816894531,85.19999694824219,28800.0,72.48786163330078
2017-12-26,85.5,84.66000366210938,84.9000015258789,85.05000305175781,14000.0,72.3602523803711
2017-12-27,84.97000122070312,84.58000183105469,84.91000366210938,84.62999725341797,24900.0,72.0029067993164
2017-12-28,84.95999908447266,84.62000274658203,84.7699966430664,84.66999816894531,26400.0,72.03694915771484
2017-12-29,84.91000366210938,84.41999816894531,84.61000061035156,84.56999969482422,29800.0,71.95186614990234
2018-01-02,85.36000061035156,84.31999969482422,84.44999694824219,85.20999908447266,38900.0,72.49636840820312
2018-01-03,85.83000183105469,85.41999816894531,85.4800033569336,85.66999816894531,18700.0,72.88774108886719
2018-01-04,87.56999969482422,86.83999633789062,87.41999816894531,86.83999633789062,40500.0,73.88317108154297
2018-01-05,87.94000244140625,87.37999725341797,87.37999725341797,87.87999725341797,50300.0,74.76799011230469
2018-01-08,88.45999908447266,88.22000122070312,88.3499984741211,88.33000183105469,24100.0,75.1508560180664
2018-01-09,88.86000061035156,88.19999694824219,88.83000183105469,88.5,22600.0,75.29549407958984
2018-01-10,88.81999969482422,88.23999786376953,88.7300033569336,88.56999969482422,46700.0,75.35504150390625
2018-01-11,88.86000061035156,87.80000305175781,88.0199966430664,88.80999755859375,75300.0,75.55924224853516
2018-01-12,90.38999938964844,89.70999908447266,89.77999877929688,90.25,42900.0,76.78439331054688
2018-01-16,91.19999694824219,90.4800033569336,90.81999969482422,90.5,87700.0,76.99708557128906
2018-01-17,91.08000183105469,89.91999816894531,90.37000274658203,90.66999816894531,33700.0,77.1417236328125
2018-01-18,91.29000091552734,90.56999969482422,90.94999694824219,91.0,46000.0,77.42249298095703
2018-01-19,92.12000274658203,91.4800033569336,92.04000091552734,91.94999694824219,15500.0,78.2307357788086
2018-01-22,92.94999694824219,92.20999908447266,92.33000183105469,92.81999969482422,34200.0,78.97093200683594
2018-01-23,93.23999786376953,92.6500015258789,93.16000366210938,93.16000366210938,33400.0,79.26020812988281
2018-01-24,94.41000366210938,93.25,94.2699966430664,93.7300033569336,20400.0,79.74516296386719
2018-01-25,93.5999984741211,92.19999694824219,93.5999984741211,92.56999969482422,31700.0,78.75823211669922
2018-01-26,93.18000030517578,92.56999969482422,92.61000061035156,93.18000030517578,31100.0,79.2772216796875
2018-01-29,92.91000366210938,92.20999908447266,92.63999938964844,92.68000030517578,23600.0,78.8518295288086
2018-01-30,92.19000244140625,91.5999984741211,92.08000183105469,91.80999755859375,25200.0,78.11162567138672
2018-01-31,92.1500015258789,91.22000122070312,91.98999786376953,91.66000366210938,33700.0,77.98401641845703
2018-02-01,90.5,89.18000030517578,89.18000030517578,89.7699966430664,64300.0,76.3759994506836
2018-02-02,89.22000122070312,88.29000091552734,89.0999984741211,88.62000274658203,62500.0,75.39759063720703
2018-02-05,88.33000183105469,83.5999984741211,88.0,83.70999908447266,90900.0,71.22017669677734
2018-02-06,88.0999984741211,85.16000366210938,85.38999938964844,87.69999694824219,72400.0,74.61485290527344
2018-02-07,87.4800033569336,86.0,86.88999938964844,86.5199966430664,38900.0,73.61091613769531
2018-02-08,86.9800033569336,85.30000305175781,86.9800033569336,85.30000305175781,28600.0,72.57295227050781
2018-02-09,86.87999725341797,84.36000061035156,86.12999725341797,86.55000305175781,50800.0,73.63644409179688
2018-02-12,87.87000274658203,86.79000091552734,87.08000183105469,87.62999725341797,29800.0,74.55529022216797
2018-02-13,87.75,87.1500015258789,87.33999633789062,87.61000061035156,9600.0,74.53828430175781
2018-02-14,89.77999877929688,87.08999633789062,87.13999938964844,89.7300033569336,31400.0,76.34197998046875
2018-02-15,90.19999694824219,89.43000030517578,89.94999694824219,89.91999816894531,44400.0,76.50363159179688
2018-02-16,90.5999984741211,89.87999725341797,89.91000366210938,90.29000091552734,24700.0,76.81842041015625
2018-02-20,87.37999725341797,86.41000366210938,86.58999633789062,86.87999725341797,49100.0,73.91719818115234
2018-02-21,86.9800033569336,85.83000183105469,86.25,85.83000183105469,37200.0,73.02386474609375
2018-02-22,86.44999694824219,85.52999877929688,85.91999816894531,86.25,13800.0,73.3812026977539
2018-02-23,89.9800033569336,86.4000015258789,86.58000183105469,88.05999755859375,44400.0,74.921142578125
2018-02-26,86.93000030517578,86.08000183105469,86.41999816894531,86.80000305175781,42500.0,73.84915161132812
2018-02-27,87.05000305175781,85.66999816894531,86.45999908447266,86.16000366210938,22700.0,73.30463409423828
2018-02-28,86.56999969482422,85.68000030517578,86.37000274658203,85.80000305175781,22200.0,72.99835205078125
2018-03-01,84.56999969482422,83.19000244140625,84.55000305175781,83.97000122070312,53200.0,71.44139099121094
2018-03-02,83.91000366210938,82.68000030517578,83.12999725341797,83.91000366210938,32800.0,71.39034271240234
2018-03-05,83.73999786376953,81.9000015258789,81.98999786376953,83.70999908447266,37300.0,71.22017669677734
2018-03-06,84.55999755859375,83.76000213623047,84.48999786376953,83.80999755859375,72700.0,71.30525207519531
2018-03-07,84.61000061035156,83.26000213623047,83.33000183105469,84.27999877929688,57200.0,71.70513153076172
2018-03-08,83.86000061035156,83.26000213623047,83.66000366210938,83.30000305175781,24800.0,70.8713607788086
2018-03-09,83.97000122070312,83.41000366210938,83.5999984741211,83.58999633789062,24500.0,71.11808013916016
2018-03-12,84.41000366210938,83.83999633789062,83.94000244140625,84.19000244140625,21500.0,71.6285629272461
2018-03-13,84.98999786376953,83.20999908447266,84.98999786376953,83.26000213623047,55000.0,70.83731842041016
2018-03-14,84.12999725341797,83.01000213623047,84.12999725341797,83.41000366210938,19000.0,70.9649429321289
2018-03-15,84.27999877929688,83.22000122070312,83.69000244140625,83.91999816894531,30700.0,71.39884185791016
2018-03-16,85.2300033569336,84.69000244140625,84.69999694824219,85.0999984741211,45300.0,72.40278625488281
2018-03-19,85.08999633789062,84.19000244140625,85.05000305175781,84.80000305175781,28000.0,72.14754486083984
2018-03-20,84.4000015258789,83.72000122070312,83.72000122070312,84.36000061035156,30900.0,71.77320098876953
2018-03-21,84.5999984741211,83.93000030517578,84.04000091552734,84.26000213623047,27800.0,71.68811798095703
2018-03-22,82.87000274658203,81.75,82.81999969482422,81.9000015258789,84900.0,69.68023681640625
2018-03-23,82.81999969482422,80.5,82.81999969482422,81.0,29900.0,68.91452026367188
2018-03-26,82.9800033569336,81.2699966430664,82.68000030517578,82.4000015258789,45700.0,70.10564422607422
2018-03-27,82.91000366210938,81.5,82.91000366210938,81.55999755859375,76400.0,69.39096069335938
2018-03-28,82.37999725341797,81.0,81.5,81.58000183105469,43200.0,69.4079818725586
2018-03-29,85.38999938964844,84.2699966430664,84.27999877929688,84.83000183105469,36800.0,72.1730728149414
2018-04-02,85.0,82.76000213623047,84.69999694824219,83.1500015258789,32700.0,70.74372863769531
2018-04-03,85.01000213623047,83.87999725341797,84.37999725341797,84.43000030517578,33700.0,71.83275604248047
2018-04-04,84.81999969482422,83.26000213623047,83.45999908447266,84.55999755859375,26000.0,71.94335174560547
2018-04-05,85.43000030517578,84.55000305175781,84.73999786376953,85.30000305175781,32400.0,72.57295227050781
2018-04-06,80.77999877929688,79.69999694824219,80.2300033569336,79.80000305175781,124200.0,71.64639282226562
2018-04-09,80.54000091552734,79.54000091552734,79.9800033569336,79.69999694824219,32800.0,71.55660247802734
2018-04-10,81.79000091552734,81.0,81.48999786376953,81.0199966430664,53500.0,72.74173736572266
2018-04-11,81.30999755859375,80.55000305175781,81.30999755859375,80.6500015258789,44100.0,72.40953826904297
2018-04-12,80.69999694824219,80.2300033569336,80.4000015258789,80.61000061035156,28800.0,72.37362670898438
2018-04-13,81.62999725341797,80.58999633789062,81.55000305175781,81.08999633789062,19800.0,72.80458068847656
2018-04-16,81.20999908447266,80.69999694824219,81.20999908447266,80.98999786376953,18700.0,72.71479797363281
2018-04-17,81.75,80.75,81.30999755859375,80.80000305175781,54400.0,72.54421997070312
2018-04-18,80.8499984741211,80.44000244140625,80.5199966430664,80.51000213623047,39500.0,72.28384399414062
2018-04-19,80.62000274658203,80.0199966430664,80.52999877929688,80.29000091552734,16100.0,72.08631896972656
2018-04-20,80.08999633789062,79.66999816894531,79.94999694824219,79.94999694824219,22700.0,71.78106689453125
2018-04-23,80.0999984741211,79.44000244140625,79.62999725341797,79.76000213623047,26900.0,71.61048126220703
2018-04-24,79.70999908447266,78.5999984741211,79.2699966430664,78.80000305175781,60800.0,70.74856567382812
2018-04-25,79.30000305175781,78.26000213623047,78.5,79.06999969482422,55600.0,70.99097442626953
2018-04-26,79.08999633789062,78.36000061035156,78.87999725341797,79.01000213623047,16800.0,70.93710327148438
2018-04-27,79.72000122070312,78.8499984741211,79.22000122070312,79.58000183105469,19500.0,71.4488754272461
2018-04-30,79.05000305175781,78.58999633789062,78.58999633789062,78.73999786376953,31900.0,70.69468688964844
2018-05-01,78.69999694824219,77.9000015258789,78.30999755859375,78.27999877929688,23800.0,70.28170013427734
2018-05-02,80.19000244140625,79.01000213623047,80.16000366210938,79.01000213623047,53100.0,70.93710327148438
2018-05-03,79.9000015258789,79.12000274658203,79.4000015258789,79.7300033569336,22800.0,71.58354949951172
2018-05-04,79.70999908447266,78.7300033569336,78.7300033569336,79.30000305175781,16600.0,71.19747924804688
2018-05-07,79.98999786376953,79.4000015258789,79.61000061035156,79.5999984741211,31300.0,71.46682739257812
2018-05-08,79.51000213623047,79.06999969482422,79.0999984741211,79.5,31700.0,71.37704467773438
2018-05-09,79.86000061035156,79.41999816894531,79.5,79.66999816894531,28000.0,71.52967071533203
2018-05-10,80.20999908447266,79.63999938964844,79.79000091552734,80.20999908447266,28500.0,72.01449584960938
2018-05-11,80.18000030517578,79.83999633789062,80.01000213623047,79.91999816894531,11800.0,71.7541275024414
2018-05-14,80.08999633789062,79.5999984741211,79.69000244140625,79.62000274658203,15600.0,71.48478698730469
2018-05-15,79.72000122070312,78.97000122070312,79.05999755859375,79.4800033569336,14600.0,71.35909271240234
2018-05-16,79.22000122070312,78.61000061035156,78.9800033569336,78.81999969482422,24800.0,70.76651763916016
2018-05-17,80.12000274658203,79.48999786376953,79.61000061035156,79.72000122070312,17200.0,71.57456970214844
2018-05-18,79.5999984741211,79.19999694824219,79.36000061035156,79.26000213623047,12000.0,71.16156768798828
2018-05-21,80.5999984741211,79.5199966430664,80.0,80.1500015258789,36800.0,71.96062469482422
2018-05-22,80.97000122070312,80.20999908447266,80.77999877929688,80.5,28000.0,72.27486419677734
2018-05-23,78.76000213623047,78.02999877929688,78.70999908447266,78.75,22200.0,70.70366668701172
2018-05-24,77.0,75.83999633789062,76.33000183105469,77.0,79800.0,69.13248443603516
2018-05-25,76.02999877929688,75.19999694824219,75.48999786376953,76.0199966430664,39600.0,68.25261688232422
2018-05-29,73.51000213623047,72.37999725341797,72.44000244140625,72.86000061035156,102900.0,65.41548919677734
2018-05-30,73.70999908447266,72.36000061035156,72.5,73.45999908447266,43700.0,65.95417785644531
2018-05-31,72.75,71.69999694824219,72.5999984741211,72.68000030517578,76400.0,65.2538833618164
2018-06-01,72.87999725341797,72.2300033569336,72.54000091552734,72.44999694824219,24700.0,65.04737854003906
2018-06-04,73.04000091552734,72.7300033569336,72.9800033569336,72.77999877929688,28100.0,65.34366607666016
2018-06-05,73.26000213623047,72.37999725341797,73.19000244140625,72.7300033569336,29100.0,65.29877471923828
2018-06-06,73.7699966430664,72.69999694824219,72.79000091552734,73.66999816894531,24900.0,66.1427230834961
2018-06-07,73.94000244140625,72.88999938964844,73.80000305175781,73.12999725341797,51300.0,65.65789794921875
2018-06-08,73.19000244140625,72.33000183105469,72.7699966430664,73.01000213623047,43900.0,65.55016326904297
2018-06-11,72.51000213623047,71.16999816894531,71.5999984741211,71.8499984741211,46600.0,64.5086898803711
2018-06-12,73.47000122070312,72.98999786376953,73.16999816894531,73.33000183105469,53300.0,65.83747100830078
2018-06-13,72.95999908447266,72.38999938964844,72.80000305175781,72.75,55100.0,65.31672668457031
2018-06-14,73.75,73.05999755859375,73.05999755859375,73.43000030517578,42000.0,65.92724609375
2018-06-15,72.68000030517578,72.12000274658203,72.47000122070312,72.56999969482422,112800.0,65.15512084960938
2018-06-18,71.79000091552734,71.06999969482422,71.16999816894531,71.69999694824219,61900.0,64.37400817871094
2018-06-19,70.8499984741211,70.04000091552734,70.29000091552734,70.73999786376953,66000.0,63.5120964050293
2018-06-20,70.38999938964844,69.8499984741211,70.31999969482422,70.2699966430664,59400.0,63.090118408203125
2018-06-21,67.44000244140625,66.83999633789062,67.38999938964844,67.08999633789062,198200.0,60.235042572021484
2018-06-22,67.4000015258789,66.2699966430664,66.94999694824219,67.25,110000.0,60.378692626953125
2018-06-25,66.19000244140625,65.6500015258789,65.93000030517578,66.1500015258789,98500.0,59.391090393066406
2018-06-26,65.3499984741211,64.5,65.30999755859375,65.12000274658203,96100.0,58.466331481933594
2018-06-27,65.7699966430664,64.0,64.81999969482422,64.19000244140625,119100.0,57.63135528564453
2018-06-28,64.5,63.529998779296875,63.72999954223633,64.41000366210938,104300.0,57.828880310058594
2018-06-29,64.70999908447266,64.19000244140625,64.47000122070312,64.19999694824219,91800.0,57.64032745361328
2018-07-02,65.16999816894531,64.37000274658203,65.0,64.87000274658203,60600.0,58.24187469482422
2018-07-03,65.7699966430664,64.95999908447266,65.7699966430664,64.98999786376953,44100.0,58.349609375
2018-07-05,68.62000274658203,68.18000030517578,68.47000122070312,68.5,115000.0,61.500972747802734
2018-07-06,68.37999725341797,67.80999755859375,68.05000305175781,68.2699966430664,49500.0,61.294471740722656
2018-07-09,68.5,67.98999786376953,68.08000183105469,68.38999938964844,94700.0,61.40221405029297
2018-07-10,68.5,68.25,68.3499984741211,68.43000030517578,41800.0,61.43812942504883
2018-07-11,67.37999725341797,66.55999755859375,67.05000305175781,66.68000030517578,73400.0,59.8669319152832
2018-07-12,66.94999694824219,66.41999816894531,66.47000122070312,66.68000030517578,51900.0,59.8669319152832
2018-07-13,67.05000305175781,66.58000183105469,66.83999633789062,67.01000213623047,60000.0,60.1632194519043
2018-07-16,67.05000305175781,66.70999908447266,66.81999969482422,66.8499984741211,45800.0,60.01956558227539
2018-07-17,67.69999694824219,66.69999694824219,66.69999694824219,67.66000366210938,63900.0,60.74680709838867
2018-07-18,68.05999755859375,67.58000183105469,67.77999877929688,67.7699966430664,78700.0,60.84556198120117
2018-07-19,68.5,67.75,67.9800033569336,68.5,30300.0,61.500972747802734
2018-07-20,67.25,66.62000274658203,66.81999969482422,67.12999725341797,33200.0,60.27095413208008
2018-07-23,67.83000183105469,67.31999969482422,67.3499984741211,67.69000244140625,45500.0,60.773738861083984
2018-07-24,69.77999877929688,68.69999694824219,69.66999816894531,68.83000183105469,86100.0,61.79726028442383
2018-07-25,69.83000183105469,67.30000305175781,67.7300033569336,69.83000183105469,42100.0,62.69507598876953
2018-07-26,69.77999877929688,68.91000366210938,69.48999786376953,68.91000366210938,75300.0,61.86909103393555
2018-07-27,69.29000091552734,68.62999725341797,68.66999816894531,68.80999755859375,38200.0,61.779293060302734
2018-07-30,69.75,69.23999786376953,69.23999786376953,69.43000030517578,35300.0,62.33595275878906
2018-07-31,69.69999694824219,69.0999984741211,69.41999816894531,69.19000244140625,39800.0,62.1204719543457
2018-08-01,68.66000366210938,67.62999725341797,68.2699966430664,67.9000015258789,62100.0,60.9622802734375
2018-08-02,66.94999694824219,66.44000244140625,66.83000183105469,66.80000305175781,32400.0,59.97467803955078
2018-08-03,67.55999755859375,67.16000366210938,67.20999908447266,67.4800033569336,41400.0,60.58519744873047
2018-08-06,67.56999969482422,67.12999725341797,67.5,67.37999725341797,36500.0,60.49541091918945
2018-08-07,68.8499984741211,68.20999908447266,68.83999633789062,68.37999725341797,39400.0,61.39323806762695
2018-08-08,68.58000183105469,68.25,68.52999877929688,68.30999755859375,90700.0,61.330387115478516
2018-08-09,68.79000091552734,67.87000274658203,68.69000244140625,68.0,42400.0,61.052059173583984
2018-08-10,65.79000091552734,65.05000305175781,65.55999755859375,65.41000366210938,136600.0,58.72669982910156
2018-08-13,65.75,65.05999755859375,65.73999786376953,65.23999786376953,62300.0,58.57406234741211
2018-08-14,64.47000122070312,63.900001525878906,64.08999633789062,64.47000122070312,82800.0,57.88274383544922
2018-08-15,62.939998626708984,62.0,62.70000076293945,62.75,95400.0,56.33848190307617
2018-08-16,63.130001068115234,62.70000076293945,62.720001220703125,63.0,67700.0,56.56294250488281
2018-08-17,63.25,62.0,62.04999923706055,63.209999084472656,36400.0,56.75148010253906
2018-08-20,63.540000915527344,63.20000076293945,63.27000045776367,63.5,45600.0,57.0118522644043
2018-08-21,64.97000122070312,64.16999816894531,64.16999816894531,64.79000091552734,63500.0,58.1700439453125
2018-08-22,64.31999969482422,63.58000183105469,63.650001525878906,64.12999725341797,35200.0,57.57748031616211
2018-08-23,63.279998779296875,62.79999923706055,63.06999969482422,62.849998474121094,35400.0,56.42826461791992
2018-08-24,63.790000915527344,63.209999084472656,63.43000030517578,63.65999984741211,27400.0,57.1555061340332
2018-08-27,65.6500015258789,64.80000305175781,64.94000244140625,65.56999969482422,108000.0,58.8703498840332
2018-08-28,66.55000305175781,65.87000274658203,66.5,65.93000030517578,45000.0,59.193565368652344
2018-08-29,66.5199966430664,65.56999969482422,65.5999984741211,66.29000091552734,43500.0,59.51678466796875
2018-08-30,66.25,65.68000030517578,66.0999984741211,65.8499984741211,30800.0,59.121734619140625
2018-08-31,65.22000122070312,64.25,65.19999694824219,64.6500015258789,68600.0,58.044349670410156
2018-09-04,63.0,62.209999084472656,62.369998931884766,63.0,70600.0,56.56294250488281
2018-09-05,63.5,63.029998779296875,63.31999969482422,63.470001220703125,87000.0,56.984920501708984
2018-09-06,63.849998474121094,63.0099983215332,63.61000061035156,63.2599983215332,32100.0,56.79637145996094
2018-09-07,63.220001220703125,62.61000061035156,62.790000915527344,62.86000061035156,25200.0,56.4372444152832
2018-09-10,63.36000061035156,63.06999969482422,63.209999084472656,63.310001373291016,39200.0,56.84126663208008
2018-09-11,62.880001068115234,62.380001068115234,62.45000076293945,62.70000076293945,65700.0,56.29359436035156
2018-09-12,63.439998626708984,62.47999954223633,62.54999923706055,63.15999984741211,65600.0,56.70659255981445
2018-09-13,64.81999969482422,64.31999969482422,64.66000366210938,64.5,30700.0,57.90967559814453
2018-09-14,65.08000183105469,63.900001525878906,64.58999633789062,64.18000030517578,42100.0,57.622371673583984
2018-09-17,64.80999755859375,64.36000061035156,64.6500015258789,64.4000015258789,47300.0,57.81989669799805
2018-09-18,65.36000061035156,64.79000091552734,64.87000274658203,65.19999694824219,44500.0,58.538150787353516
2018-09-19,65.93000030517578,65.37000274658203,65.37000274658203,65.87000274658203,26300.0,59.13969802856445
2018-09-20,67.76000213623047,67.06999969482422,67.45999908447266,67.68000030517578,56800.0,60.7647590637207
2018-09-21,68.01000213623047,67.52999877929688,67.94999694824219,67.7300033569336,43000.0,60.809654235839844
2018-09-24,68.01000213623047,65.91999816894531,67.94999694824219,65.94999694824219,41700.0,59.21152114868164
2018-09-25,64.66999816894531,63.97999954223633,64.4000015258789,64.37000274658203,66400.0,57.792964935302734
2018-09-26,64.76000213623047,63.84000015258789,63.84000015258789,64.29000091552734,53700.0,57.721134185791016
2018-09-27,65.0,64.31999969482422,64.33999633789062,64.69999694824219,43000.0,58.08924102783203
2018-09-28,63.369998931884766,62.83000183105469,63.0,63.029998779296875,76800.0,56.58987808227539
2018-10-01,63.93000030517578,63.29999923706055,63.650001525878906,63.439998626708984,94700.0,56.95798110961914
2018-10-02,65.0,64.18000030517578,64.4800033569336,64.54000091552734,49300.0,57.94559097290039
2018-10-03,65.30999755859375,64.44999694824219,65.1500015258789,64.5199966430664,74100.0,57.92762756347656
2018-10-04,65.73999786376953,64.5,65.69000244140625,64.72000122070312,52300.0,58.107200622558594
2018-10-05,64.23999786376953,63.52000045776367,64.23999786376953,63.91999816894531,52600.0,57.38893508911133
2018-10-08,63.099998474121094,62.33000183105469,62.95000076293945,62.90999984741211,62100.0,56.48213577270508
2018-10-09,62.689998626708984,61.689998626708984,62.08000183105469,62.5099983215332,71300.0,56.12300109863281
2018-10-10,62.209999084472656,61.25,62.209999084472656,61.40999984741211,73700.0,55.135398864746094
2018-10-11,61.66999816894531,60.29999923706055,61.59000015258789,60.84000015258789,65600.0,54.62363815307617
2018-10-12,62.029998779296875,60.66999816894531,61.90999984741211,61.470001220703125,51900.0,55.18927001953125
2018-10-15,61.68000030517578,61.09000015258789,61.380001068115234,61.369998931884766,29900.0,55.099483489990234
2018-10-16,62.0,61.470001220703125,61.869998931884766,61.849998474121094,33100.0,55.53043746948242
2018-10-17,61.209999084472656,60.43000030517578,60.939998626708984,60.970001220703125,37900.0,54.7403564453125
2018-10-18,61.0,59.529998779296875,60.75,59.939998626708984,96400.0,53.81559371948242
2018-10-19,59.5,57.54999923706055,57.61000061035156,59.130001068115234,89200.0,53.08835983276367
2018-10-22,58.93000030517578,58.0,58.75,58.150001525878906,236800.0,52.208492279052734
2018-10-23,58.97999954223633,57.439998626708984,58.209999084472656,58.84000015258789,280400.0,52.82798767089844
2018-10-24,57.95000076293945,56.209999084472656,57.869998931884766,56.2599983215332,358000.0,50.511600494384766
2018-10-25,58.93000030517578,57.650001525878906,58.08000183105469,58.290000915527344,64900.0,52.33418655395508
2018-10-26,59.09000015258789,57.5,57.880001068115234,58.75,102200.0,52.747188568115234
