Date,Open,High,Low,Close,Adj Close,Volume
2018-01-11,1150.000000,1158.500000,1150.000000,1157.500000,1053.283569,12324500
2018-01-12,1155.000000,1157.000000,1146.500000,1148.500000,1045.093872,13584700
2018-01-15,1152.000000,1159.500000,1150.000000,1150.000000,1046.458984,9583800
2018-01-16,1149.000000,1157.000000,1148.000000,1154.500000,1050.553711,9263900
2018-01-17,1151.500000,1152.500000,1147.000000,1149.500000,1046.004028,12801100
2018-01-18,1160.000000,1162.000000,1143.500000,1145.500000,1042.364014,19085000
2018-01-19,1149.500000,1157.000000,1145.500000,1154.000000,1050.098755,15182500
2018-01-22,1158.000000,1165.000000,1154.500000,1163.000000,1058.288452,16118500
2018-01-23,1165.000000,1177.000000,1164.500000,1176.000000,1070.117920,17415200
2018-01-24,1172.000000,1178.000000,1169.500000,1172.500000,1066.933105,14115300
2018-01-25,1170.000000,1172.000000,1164.000000,1169.000000,1063.748169,15258500
2018-01-26,1175.000000,1186.500000,1173.500000,1182.000000,1075.577759,20238200
2018-01-29,1185.500000,1197.000000,1183.000000,1193.500000,1086.042358,17093600
2018-01-30,1188.500000,1189.000000,1170.500000,1176.000000,1070.117920,19818500
2018-01-31,1170.000000,1175.500000,1163.500000,1163.500000,1058.743408,18367500
2018-02-01,1172.000000,1178.000000,1165.000000,1171.000000,1065.568115,12825000
2018-02-02,1169.500000,1176.000000,1167.000000,1173.000000,1067.388062,14713500
2018-02-05,1162.500000,1172.000000,1159.000000,1169.500000,1064.203125,15504200
2018-02-06,1145.000000,1158.000000,1132.000000,1151.000000,1047.368896,38787800
2018-02-07,1177.000000,1177.500000,1152.000000,1152.000000,1048.278809,24442500
2018-02-08,1156.000000,1169.000000,1154.000000,1163.500000,1058.743408,17457700
2018-02-09,1115.000000,1128.000000,1103.500000,1127.500000,1025.984619,40169700
2018-02-12,1127.500000,1127.500000,1127.500000,1127.500000,1025.984619,0
2018-02-13,1133.000000,1134.000000,1117.000000,1117.500000,1016.885010,26306400
2018-02-14,1118.000000,1119.500000,1106.000000,1111.000000,1010.970215,21788700
2018-02-15,1117.000000,1118.500000,1110.000000,1113.000000,1012.790161,17332900
2018-02-16,1120.500000,1126.500000,1115.000000,1115.500000,1015.065063,15157300
2018-02-19,1120.000000,1127.500000,1118.000000,1127.000000,1025.529663,12954200
2018-02-20,1123.000000,1124.000000,1113.000000,1117.000000,1016.430054,17178100
2018-02-21,1119.000000,1123.500000,1116.000000,1121.500000,1020.525024,15176800
2018-02-22,1114.000000,1114.500000,1107.000000,1112.000000,1011.880249,16204600
2018-02-23,1109.000000,1122.000000,1107.500000,1119.500000,1018.705017,18498500
2018-02-26,1123.500000,1131.000000,1121.500000,1129.000000,1027.349609,14288200
2018-02-27,1131.000000,1141.000000,1129.500000,1132.500000,1030.534424,16284400
2018-02-28,1130.500000,1133.500000,1125.000000,1125.000000,1023.709717,14853600
2018-03-01,1120.000000,1123.500000,1115.500000,1120.500000,1019.614868,17238600
2018-03-02,1110.000000,1111.000000,1102.000000,1105.000000,1005.510498,22197100
2018-03-05,1107.000000,1111.000000,1103.000000,1107.000000,1007.330505,16412200
2018-03-06,1124.000000,1124.000000,1110.500000,1112.500000,1012.335205,14053700
2018-03-07,1109.000000,1121.500000,1105.000000,1105.000000,1005.510498,18312400
2018-03-08,1118.500000,1122.500000,1109.000000,1113.500000,1013.245056,17378500
2018-03-09,1114.000000,1122.500000,1108.500000,1112.000000,1011.880249,21133800
2018-03-12,1122.000000,1131.500000,1119.000000,1130.500000,1028.714600,14838800
2018-03-13,1127.500000,1131.000000,1122.000000,1130.000000,1028.259521,14685000
2018-03-14,1125.000000,1129.500000,1122.000000,1125.500000,1024.164673,12342200
2018-03-15,1125.500000,1127.000000,1118.500000,1122.000000,1020.979980,14701900
2018-03-16,1123.000000,1126.500000,1119.500000,1123.500000,1022.344910,16618700
2018-03-19,1123.000000,1123.500000,1111.500000,1113.000000,1012.790161,14131800
2018-03-20,1111.000000,1120.500000,1108.500000,1119.500000,1018.705017,13178400
2018-03-21,1119.500000,1119.500000,1119.500000,1119.500000,1018.705017,0
2018-03-22,1120.500000,1121.500000,1111.500000,1116.000000,1015.520020,19659800
2018-03-23,1108.000000,1111.000000,1103.000000,1105.000000,1005.510498,32438000
2018-03-26,1104.500000,1106.000000,1095.500000,1105.000000,1005.510498,25660900
2018-03-27,1118.000000,1130.000000,1115.000000,1130.000000,1028.259521,29868100
2018-03-28,1073.500000,1099.500000,1073.500000,1099.500000,1024.532349,22589700
2018-03-29,1108.500000,1113.000000,1085.000000,1094.500000,1019.873291,17148000
2018-03-30,1101.000000,1106.500000,1094.500000,1104.000000,1028.725586,14944400
2018-04-02,1100.000000,1111.000000,1100.000000,1103.500000,1028.259521,11466700
2018-04-03,1093.000000,1100.500000,1091.000000,1098.000000,1023.134583,10907500
2018-04-04,1102.000000,1111.000000,1096.500000,1109.000000,1033.384644,14216900
2018-04-05,1107.500000,1113.500000,1104.500000,1108.500000,1032.918701,13321800
2018-04-06,1114.000000,1118.500000,1112.500000,1115.500000,1039.441406,15404000
2018-04-09,1113.500000,1120.000000,1111.000000,1118.000000,1041.770996,9939200
2018-04-10,1115.000000,1129.500000,1114.500000,1126.000000,1049.225464,18078300
2018-04-11,1127.000000,1127.500000,1120.000000,1122.000000,1045.498291,11188600
2018-04-12,1122.000000,1123.500000,1116.500000,1122.000000,1045.498291,10399500
2018-04-13,1125.500000,1127.500000,1123.500000,1125.000000,1048.293579,10786000
2018-04-16,1125.000000,1129.000000,1124.000000,1129.000000,1052.020874,9449500
2018-04-17,1127.000000,1132.000000,1125.000000,1128.500000,1051.555054,11766800
2018-04-18,1132.000000,1138.000000,1129.500000,1133.500000,1056.214111,12586000
2018-04-19,1133.500000,1139.000000,1133.000000,1135.500000,1058.077759,10925500
2018-04-20,1135.000000,1139.500000,1133.500000,1135.000000,1057.611938,10228700
2018-04-23,1138.000000,1139.000000,1134.000000,1135.000000,1057.611938,8443200
2018-04-24,1139.500000,1148.500000,1137.500000,1148.000000,1069.725464,13085600
2018-04-25,1145.000000,1153.000000,1145.000000,1153.000000,1074.384521,10846700
2018-04-26,1153.000000,1157.500000,1149.500000,1155.000000,1076.248047,12788700
2018-04-27,1155.000000,1157.000000,1138.000000,1151.500000,1072.986816,12606400
2018-04-30,1151.500000,1151.500000,1151.500000,1151.500000,1072.986816,0
2018-05-01,1151.000000,1151.500000,1142.500000,1151.500000,1072.986816,8684800
2018-05-02,1148.000000,1148.500000,1127.000000,1127.500000,1050.623169,13632800
2018-05-03,1127.500000,1127.500000,1127.500000,1127.500000,1050.623169,0
2018-05-04,1127.500000,1127.500000,1127.500000,1127.500000,1050.623169,0
2018-05-07,1127.000000,1130.000000,1122.000000,1126.500000,1049.691284,10460000
2018-05-08,1117.500000,1118.500000,1107.500000,1113.000000,1037.111816,14387500
2018-05-09,1108.000000,1109.500000,1097.000000,1099.000000,1024.066284,17578300
2018-05-10,1108.000000,1112.000000,1104.000000,1110.500000,1034.782349,10195600
2018-05-11,1107.000000,1113.000000,1104.000000,1111.000000,1035.248169,11723200
2018-05-14,1111.500000,1119.000000,1109.000000,1116.000000,1039.907227,10161400
2018-05-15,1122.000000,1135.500000,1121.000000,1125.500000,1048.759521,13587200
2018-05-16,1126.500000,1139.000000,1125.500000,1133.500000,1056.214111,12863100
2018-05-17,1133.500000,1141.500000,1133.000000,1137.000000,1059.475464,8396900
2018-05-18,1142.000000,1147.500000,1141.000000,1146.000000,1067.861816,9254100
2018-05-21,1145.000000,1148.000000,1143.500000,1144.000000,1065.998169,7279600
2018-05-22,1144.000000,1145.000000,1136.500000,1144.000000,1065.998169,7712400
2018-05-23,1138.500000,1145.500000,1135.000000,1138.500000,1060.873169,9121600
2018-05-24,1126.000000,1133.500000,1113.000000,1118.500000,1042.236816,15211000
2018-05-25,1116.500000,1120.000000,1112.000000,1116.000000,1039.907227,10705300
2018-05-28,1116.000000,1117.500000,1101.500000,1108.000000,1032.452881,9391400
2018-05-29,1115.000000,1115.500000,1103.000000,1108.500000,1032.918701,8438700
2018-05-30,1100.000000,1101.000000,1082.500000,1085.000000,1011.021057,16509700
2018-05-31,1090.500000,1095.000000,1080.500000,1080.500000,1006.827820,34222800
2018-06-01,1077.500000,1088.000000,1068.000000,1077.000000,1003.566406,15654900
2018-06-04,1081.000000,1099.500000,1081.000000,1098.500000,1023.600464,9346200
2018-06-05,1099.000000,1100.500000,1086.000000,1086.000000,1011.952820,9521600
2018-06-06,1091.000000,1094.000000,1088.000000,1091.500000,1017.077820,9076500
2018-06-07,1099.500000,1106.000000,1096.500000,1103.000000,1027.793579,8075700
2018-06-08,1094.000000,1103.000000,1093.000000,1094.000000,1019.407410,10852700
2018-06-11,1100.000000,1103.000000,1093.000000,1099.500000,1024.532349,6503700
2018-06-12,1106.000000,1109.500000,1098.500000,1101.000000,1025.930054,9194000
2018-06-13,1100.500000,1107.000000,1099.000000,1104.500000,1029.191406,7928100
2018-06-14,1099.000000,1099.500000,1090.000000,1090.000000,1015.680115,12422000
2018-06-15,1095.000000,1097.000000,1087.000000,1091.000000,1016.611877,12768300
2018-06-18,1089.000000,1089.500000,1079.000000,1083.000000,1009.157349,10974900
2018-06-19,1085.000000,1088.000000,1076.000000,1076.000000,1002.634583,10896600
2018-06-20,1077.000000,1083.000000,1071.000000,1081.000000,1007.293762,10031400
2018-06-21,1077.500000,1083.500000,1074.000000,1079.000000,1005.430115,8874200
2018-06-22,1075.500000,1080.000000,1066.000000,1078.500000,1004.964233,12293300
2018-06-25,1075.000000,1076.500000,1067.000000,1067.500000,994.714172,10142800
2018-06-26,1066.000000,1073.000000,1060.500000,1070.500000,997.509583,9567100
2018-06-27,1074.000000,1074.000000,1066.000000,1072.000000,998.907410,7107100
2018-06-28,1073.000000,1077.500000,1070.000000,1074.500000,1001.236938,10033800
2018-06-29,1077.000000,1078.000000,1068.500000,1078.000000,1004.498291,10953600
2018-07-02,1067.500000,1071.000000,1052.500000,1053.000000,981.202881,15877200
2018-07-03,1055.000000,1055.500000,1038.000000,1043.000000,971.884644,16839700
2018-07-04,1039.000000,1049.000000,1035.500000,1045.500000,974.214233,11056500
2018-07-05,1047.500000,1054.000000,1041.000000,1042.000000,970.952881,9851300
2018-07-06,1048.500000,1057.000000,1046.500000,1051.500000,979.805176,12770600
2018-07-09,1052.500000,1054.500000,999.500000,1003.500000,935.077942,39241300
2018-07-10,1025.500000,1045.000000,1023.500000,1041.500000,970.486938,25303100
2018-07-11,1028.500000,1031.000000,1012.000000,1020.000000,950.452942,19984700
2018-07-12,1020.000000,1026.000000,1016.000000,1022.000000,952.316467,13379100
2018-07-13,1021.500000,1033.000000,1017.500000,1028.500000,958.373291,14396300
2018-07-16,1028.500000,1028.500000,1028.500000,1028.500000,958.373291,0
2018-07-17,1030.000000,1043.500000,1026.500000,1037.000000,966.293823,10779800
2018-07-18,1038.500000,1043.500000,1035.500000,1038.500000,967.691528,9801800
2018-07-19,1040.000000,1043.000000,1037.500000,1039.500000,968.623352,7965300
2018-07-20,1038.000000,1042.500000,1033.000000,1034.500000,963.964233,10861300
2018-07-23,1033.500000,1037.000000,1027.500000,1027.500000,957.441528,10083800
2018-07-24,1030.000000,1033.500000,1029.000000,1032.000000,961.634705,9618800
2018-07-25,1035.500000,1037.500000,1033.000000,1035.000000,964.430115,8201600
2018-07-26,1040.000000,1045.500000,1037.500000,1039.000000,968.157410,10992700
2018-07-27,1033.000000,1038.500000,1030.500000,1036.500000,965.827820,11534000
2018-07-30,1041.500000,1056.500000,1039.500000,1055.000000,983.066528,12613900
2018-07-31,1063.000000,1065.000000,1055.000000,1055.500000,983.532349,18972200
2018-08-01,1063.000000,1065.000000,1052.000000,1064.000000,991.452881,10747000
2018-08-02,1055.000000,1059.500000,1045.000000,1047.000000,975.611938,15969300
2018-08-03,1047.000000,1050.000000,1042.000000,1043.000000,971.884644,11844200
2018-08-06,1046.000000,1051.500000,1041.500000,1049.000000,977.475586,7596800
2018-08-07,1049.000000,1055.000000,1048.000000,1055.000000,983.066528,7223100
2018-08-08,1055.500000,1061.000000,1052.000000,1054.000000,982.134644,7260100
2018-08-09,1050.000000,1050.000000,1044.500000,1045.500000,974.214233,7477500
2018-08-10,1046.000000,1048.500000,1040.000000,1042.000000,970.952881,7916800
2018-08-13,1039.000000,1039.000000,1028.000000,1030.000000,959.771118,12632900
2018-08-14,1036.000000,1038.500000,1033.000000,1037.500000,966.759766,7729900
2018-08-15,1038.500000,1043.000000,1031.000000,1033.500000,963.032471,8081600
2018-08-16,1030.000000,1040.000000,1024.000000,1040.000000,969.089233,13010100
2018-08-17,1040.000000,1041.500000,1034.000000,1038.000000,967.225647,7911100
2018-08-20,1038.000000,1040.000000,1033.500000,1040.000000,969.089233,7784800
2018-08-21,1040.000000,1043.500000,1037.500000,1042.500000,971.418762,8171300
2018-08-22,1044.500000,1058.500000,1039.000000,1057.000000,984.930176,10986500
2018-08-23,1052.000000,1053.500000,1036.000000,1036.000000,965.361938,11858500
2018-08-24,1037.000000,1038.000000,1026.000000,1031.500000,961.168823,13373100
2018-08-27,1034.500000,1039.500000,1032.500000,1039.000000,968.157410,8521000
2018-08-28,1051.000000,1064.500000,1051.000000,1052.500000,980.737000,16774700
2018-08-29,1051.000000,1055.500000,1046.000000,1052.000000,980.271057,9190700
2018-08-30,1052.500000,1056.500000,1048.000000,1048.000000,976.543762,10271200
2018-08-31,1045.000000,1045.000000,1040.000000,1040.000000,969.089233,10966500
2018-09-03,1041.000000,1041.000000,1035.500000,1037.000000,966.293823,7685400
2018-09-04,1039.500000,1040.500000,1035.500000,1040.500000,969.555176,10563600
2018-09-05,1035.500000,1036.500000,1030.000000,1030.000000,959.771118,14586900
2018-09-06,1029.000000,1031.500000,1022.000000,1027.500000,957.441528,10147800
2018-09-07,1024.000000,1025.500000,1019.000000,1021.000000,951.384705,15897400
2018-09-10,1021.000000,1028.500000,1020.500000,1025.000000,955.112000,9007900
2018-09-11,1025.500000,1036.500000,1024.000000,1036.500000,965.827820,10004900
2018-09-12,1031.000000,1035.000000,1024.500000,1028.000000,957.907410,10639200
2018-09-13,1027.000000,1046.500000,1024.000000,1045.500000,974.214233,12763300
2018-09-14,1046.500000,1060.000000,1045.500000,1060.000000,987.725586,15909200
2018-09-17,1060.000000,1060.000000,1060.000000,1060.000000,987.725586,0
2018-09-18,1060.500000,1075.500000,1058.000000,1074.000000,1000.770996,17998800
2018-09-19,1081.000000,1090.000000,1080.500000,1086.500000,1012.418701,14508900
2018-09-20,1090.000000,1094.000000,1084.500000,1090.500000,1016.145996,12963900
2018-09-21,1094.500000,1105.500000,1093.000000,1105.500000,1030.123169,20449900
2018-09-24,1105.500000,1105.500000,1105.500000,1105.500000,1030.123169,0
2018-09-25,1100.500000,1108.500000,1095.500000,1100.000000,1024.998291,32277900
2018-09-26,1060.000000,1064.000000,1047.000000,1054.500000,1008.736023,27831100
2018-09-27,1060.000000,1061.000000,1051.500000,1053.500000,1007.779358,13055700
2018-09-28,1059.500000,1063.500000,1054.000000,1063.500000,1017.345459,14353300
2018-10-01,1063.500000,1063.500000,1051.000000,1051.500000,1005.866211,9582100
2018-10-02,1050.000000,1059.000000,1046.000000,1056.500000,1010.649231,14596300
2018-10-03,1049.000000,1049.500000,1033.500000,1034.500000,989.603943,14906200
2018-10-04,1045.000000,1048.000000,1036.500000,1038.500000,993.430359,12728900
2018-10-05,1033.500000,1044.500000,1031.000000,1037.000000,991.995483,10780400
2018-10-08,1037.000000,1037.000000,1037.000000,1037.000000,991.995483,0
2018-10-09,1032.000000,1036.000000,1028.500000,1029.000000,984.342651,12399100
2018-10-10,1030.000000,1032.000000,1026.000000,1029.000000,984.342651,9763400
2018-10-11,1007.500000,1013.500000,1002.000000,1007.000000,963.297424,25827100
2018-10-12,1005.000000,1011.500000,1003.500000,1007.000000,963.297424,14630500
2018-10-15,1007.000000,1007.000000,1000.500000,1000.500000,957.079529,13350700
2018-10-16,1001.000000,1012.000000,1000.000000,1010.500000,966.645508,9875100
2018-10-17,1017.500000,1017.500000,1007.000000,1009.500000,965.688965,11222100
2018-10-18,1009.000000,1011.000000,1006.000000,1006.500000,962.819153,9498500
2018-10-19,1001.000000,1003.000000,998.000000,1001.500000,958.036133,18437600
2018-10-22,999.700012,1007.500000,995.500000,1003.500000,959.949341,11764800
2018-10-23,1000.500000,1001.000000,993.500000,994.000000,950.861633,17185300
2018-10-24,999.700012,1001.000000,990.400024,998.299988,954.974976,13434500
2018-10-25,983.299988,987.000000,974.599976,979.700012,937.182251,19049800
2018-10-26,986.200012,995.799988,982.400024,990.900024,947.896179,13480200
2018-10-29,996.299988,1000.500000,992.000000,994.299988,951.148560,8593900
2018-10-30,995.200012,1012.000000,993.299988,1009.000000,965.210632,16031700
2018-10-31,1013.000000,1027.500000,1012.500000,1027.500000,982.907776,17105100
2018-11-01,1026.000000,1030.500000,1018.500000,1024.500000,980.037964,10338200
2018-11-02,1024.500000,1029.500000,1015.000000,1027.500000,982.907776,12648400
2018-11-05,1020.000000,1020.500000,1010.000000,1016.500000,972.385132,8479100
2018-11-06,1018.000000,1034.000000,1017.500000,1032.500000,987.690735,11431200
2018-11-07,1028.500000,1034.500000,1016.500000,1021.000000,976.689819,13223600
2018-11-08,1032.000000,1034.500000,1026.500000,1030.000000,985.299255,10633300
2018-11-09,1020.000000,1032.500000,1017.000000,1027.000000,982.429443,11147000
2018-11-12,1020.000000,1029.500000,1017.000000,1029.000000,984.342651,6458600
2018-11-13,1015.000000,1017.000000,1005.000000,1008.500000,964.732361,12967700
2018-11-14,1015.000000,1028.000000,1011.500000,1022.500000,978.124756,11381400
2018-11-15,1016.000000,1016.000000,1006.000000,1015.500000,971.428589,10113600
2018-11-16,1013.000000,1015.000000,1007.500000,1010.000000,966.167236,8584700
2018-11-19,1006.000000,1013.000000,1003.000000,1005.500000,961.862549,7511100
2018-11-20,941.000000,971.900024,940.000000,950.700012,909.440796,140553200
2018-11-21,945.000000,963.700012,942.000000,954.099976,912.693237,51266800
2018-11-22,950.200012,964.299988,950.200012,961.500000,919.772095,31501300
2018-11-23,961.500000,961.500000,961.500000,961.500000,919.772095,0
2018-11-26,965.099976,978.400024,962.700012,978.400024,935.938660,23529000
2018-11-27,985.799988,988.900024,967.000000,975.700012,933.355835,23942000
2018-11-28,972.200012,972.400024,958.299988,971.500000,929.338074,23201500
2018-11-29,972.200012,992.400024,972.099976,984.700012,941.965210,22217300
2018-11-30,989.799988,997.799988,982.299988,994.299988,951.148560,32496100
2018-12-03,1004.000000,1008.500000,999.599976,1006.500000,962.819153,15178800
2018-12-04,1004.500000,1007.000000,994.599976,994.599976,951.435547,13087100
2018-12-05,984.700012,997.700012,982.000000,995.200012,952.009521,10363000
2018-12-06,990.000000,993.400024,972.599976,973.500000,931.251282,19628400
2018-12-07,973.500000,976.000000,959.099976,973.299988,931.059937,19842500
2018-12-10,951.000000,958.000000,942.400024,945.000000,903.988159,23654000
2018-12-11,941.000000,946.799988,912.099976,915.700012,875.959717,28854800
2018-12-12,920.000000,941.000000,920.000000,924.400024,884.282227,22295600
2018-12-13,930.000000,937.900024,922.400024,937.000000,896.335388,15537100
2018-12-14,940.000000,944.400024,930.000000,932.500000,892.030640,22273800
2018-12-17,930.000000,936.200012,926.200012,929.900024,889.543518,11856300
2018-12-18,925.000000,937.799988,920.700012,927.900024,887.630310,13898600
2018-12-19,922.000000,927.799988,917.200012,921.500000,881.507996,11495500
2018-12-20,915.000000,922.700012,900.200012,901.299988,862.184631,17032200
2018-12-21,899.000000,899.000000,874.299988,882.900024,844.583252,23967000
2018-12-24,882.900024,882.900024,882.900024,882.900024,844.583252,0
2018-12-25,848.299988,852.400024,835.500000,838.099976,801.727417,25689900
2018-12-26,841.200012,865.700012,840.900024,856.900024,819.711609,17329900
2018-12-27,890.000000,890.700012,872.200012,884.799988,846.400757,17619900
2018-12-28,880.000000,888.799988,878.000000,880.299988,842.096008,11783600
2018-12-31,880.299988,880.299988,880.299988,880.299988,842.096008,0
2019-01-04,856.099976,870.099976,854.299988,869.799988,832.051758,16057100
2019-01-07,894.000000,900.700012,879.700012,893.099976,854.340576,14665700
2019-01-08,893.500000,899.799988,884.000000,895.000000,856.158081,15072600
2019-01-09,896.000000,902.900024,891.000000,898.200012,859.219238,11876700
2019-01-10,898.000000,901.500000,892.299988,897.799988,858.836548,9533000
2019-01-11,902.000000,906.900024,900.500000,905.500000,866.202393,9491800
2019-01-15,900.000000,908.700012,896.400024,903.700012,864.480530,12253000
2019-01-16,901.000000,908.200012,895.200012,906.299988,866.967712,10453900
2019-01-17,907.900024,909.599976,904.200012,907.099976,867.732971,9232800
2019-01-18,910.000000,916.799988,908.299988,913.500000,873.855225,8933900
2019-01-21,923.000000,923.200012,913.500000,917.500000,877.681580,10505000
2019-01-22,921.000000,923.799988,910.900024,913.799988,874.142212,8392300
2019-01-23,910.000000,917.400024,908.599976,910.299988,870.794067,8609200
2019-01-24,903.099976,911.400024,899.700012,905.500000,866.202393,11504800
2019-01-25,910.099976,930.700012,910.099976,927.700012,887.438965,13817200
2019-01-28,932.500000,936.599976,903.000000,920.299988,880.360107,16398100
2019-01-29,913.000000,919.299988,910.500000,918.500000,878.638245,7888900
2019-01-30,921.099976,925.500000,912.000000,913.599976,873.950806,10123100
2019-01-31,924.200012,929.799988,917.900024,926.799988,886.578003,9306200
2019-02-01,924.599976,927.799988,921.099976,925.299988,885.143127,6461700
2019-02-04,928.500000,933.900024,925.599976,933.299988,892.795898,8477900
2019-02-05,938.200012,938.400024,929.099976,930.900024,890.500122,7168200
2019-02-06,937.900024,937.900024,928.599976,930.299988,889.926086,8801700
2019-02-07,928.900024,929.900024,919.000000,928.099976,887.821533,7534000
2019-02-08,920.599976,923.700012,913.299988,914.299988,874.620483,9804100
2019-02-12,915.000000,938.000000,915.000000,931.400024,890.978394,10558100
2019-02-13,921.799988,938.299988,920.099976,938.299988,897.578918,14507300
2019-02-14,924.700012,947.799988,924.700012,944.000000,903.031555,14541400
2019-02-15,940.500000,940.700012,930.799988,935.000000,894.422119,11090000
2019-02-18,948.000000,952.400024,944.000000,948.099976,906.953613,9278800
2019-02-19,949.799988,950.000000,943.299988,945.400024,904.370850,8777000
2019-02-20,948.000000,955.799988,944.700012,948.000000,906.857971,11804300
2019-02-21,946.599976,954.799988,944.200012,948.599976,907.431885,11773300
2019-02-22,945.000000,948.500000,942.299988,947.599976,906.475281,7020500
2019-02-25,955.000000,956.900024,952.000000,952.799988,911.449646,8661900
2019-02-26,955.000000,958.000000,953.500000,958.000000,916.424011,8854600
2019-02-27,959.000000,969.599976,959.000000,966.200012,924.268127,10666100
2019-02-28,966.000000,966.000000,958.000000,962.400024,920.633057,10555300
2019-03-01,962.000000,966.000000,955.099976,963.299988,921.493958,10276900
2019-03-04,969.000000,969.000000,960.000000,962.500000,920.728699,10413200
2019-03-05,956.599976,956.700012,940.099976,940.099976,899.300781,19670300
2019-03-06,941.000000,945.500000,936.400024,938.200012,897.483276,10635300
2019-03-07,930.500000,931.500000,916.700012,918.900024,879.020874,14263300
2019-03-08,918.000000,921.500000,910.799988,911.500000,871.942017,14095200
2019-03-11,911.599976,926.799988,909.000000,922.099976,882.081970,7601100
2019-03-12,923.200012,934.200012,922.000000,932.799988,892.317627,5663600
2019-03-13,928.500000,933.799988,924.000000,928.599976,888.299927,7990700
2019-03-14,940.000000,943.400024,930.700012,931.500000,891.074036,7819400
2019-03-15,938.799988,943.200012,936.700012,938.500000,897.770264,13284700
2019-03-18,945.500000,950.900024,945.500000,949.400024,908.197205,6975700
2019-03-19,955.000000,958.799988,948.799988,953.599976,912.214905,9657000
2019-03-20,953.900024,957.000000,951.299988,951.400024,910.110474,11519600
2019-03-22,959.299988,959.299988,951.299988,957.299988,915.754333,14040900
2019-03-25,951.299988,951.299988,940.900024,946.500000,905.423035,12278400
2019-03-26,949.000000,957.799988,945.099976,957.400024,915.850037,16111800
2019-03-27,925.000000,928.700012,912.200012,925.599976,912.596313,20005100
2019-03-28,917.400024,922.299988,908.700012,912.000000,899.187439,11318700
2019-03-29,915.000000,916.700012,907.299988,908.200012,895.440796,10296700
2019-04-01,916.000000,929.299988,915.799988,923.599976,910.624451,10519100
2019-04-02,928.299988,936.599976,926.000000,933.700012,920.582581,9897100
2019-04-03,935.900024,943.299988,932.000000,937.599976,924.427734,7759000
2019-04-04,938.299988,946.599976,938.299988,942.200012,928.963135,7270900
2019-04-05,938.700012,946.200012,938.000000,944.099976,930.836426,9042900
2019-04-08,943.000000,943.400024,933.400024,936.900024,923.737610,5286500
2019-04-09,933.400024,940.599976,933.099976,937.299988,924.131958,5527900
2019-04-10,931.000000,931.400024,923.200012,928.500000,915.455627,6898800
2019-04-11,923.700012,932.200012,921.799988,930.700012,917.624695,5443400
2019-04-12,932.000000,934.200012,927.000000,929.000000,915.948608,6829900
2019-04-15,935.000000,940.799988,933.200012,936.400024,923.244629,8623400
2019-04-16,930.000000,938.400024,929.000000,934.700012,921.568542,7889500
2019-04-17,937.900024,958.000000,937.799988,957.500000,944.048218,18739800
2019-04-18,957.500000,966.000000,956.799988,960.799988,947.301819,14172300
2019-04-19,957.900024,957.900024,931.299988,939.299988,926.103882,18629700
2019-04-22,937.299988,947.400024,937.299988,944.500000,931.230835,6625300
2019-04-23,943.099976,946.500000,939.400024,942.599976,929.357483,10342800
2019-04-24,917.000000,926.400024,904.000000,904.900024,892.187195,31788100
2019-04-25,898.599976,899.700012,876.599976,888.900024,876.411987,26085500
2019-04-26,888.700012,895.299988,876.000000,893.299988,880.750122,16644900
2019-05-07,890.000000,890.599976,874.900024,878.000000,865.665100,22575200
2019-05-08,876.299988,878.299988,868.000000,873.700012,861.425537,17660500
2019-05-09,868.200012,868.200012,858.200012,858.400024,846.340454,15428100
2019-05-10,863.700012,868.000000,855.200012,858.500000,846.439026,13390600
2019-05-13,853.500000,868.599976,848.900024,865.700012,853.537903,13601200
2019-05-14,844.000000,862.900024,825.000000,840.200012,828.396118,25591500
2019-05-15,795.000000,795.700012,772.799988,785.799988,774.760376,37086800
2019-05-16,785.000000,799.599976,778.900024,787.099976,776.042114,24078100
2019-05-17,789.599976,790.500000,777.599976,780.400024,769.436279,16924100
2019-05-20,777.200012,781.500000,763.900024,770.099976,759.280945,15617600
2019-05-21,773.000000,773.400024,761.200012,771.299988,760.464111,12966900
2019-05-22,769.000000,771.200012,755.200012,756.099976,745.477600,16637300
2019-05-23,751.500000,757.200012,744.000000,747.599976,737.097046,15810700
2019-05-24,731.000000,743.900024,728.000000,740.599976,730.195374,14238600
2019-05-27,740.799988,750.500000,738.000000,747.799988,737.294250,14284900
2019-05-28,777.799988,777.799988,758.500000,765.099976,754.351196,33194600
2019-05-29,757.000000,784.700012,752.000000,779.200012,768.253113,23301700
2019-05-30,769.700012,777.000000,765.700012,775.799988,764.900879,14472000
2019-05-31,749.400024,755.299988,733.700012,734.599976,724.279663,29185000
2019-06-03,723.299988,745.599976,722.000000,744.799988,734.336365,14207300
2019-06-04,741.900024,760.299988,740.500000,758.799988,748.139709,14795700
2019-06-05,770.000000,772.200012,760.599976,762.900024,752.182129,12913900
2019-06-06,735.599976,756.099976,733.900024,749.900024,739.364746,22326900
2019-06-07,756.200012,764.799988,750.200012,761.000000,750.308777,12345100
2019-06-10,772.000000,776.700012,764.099976,767.400024,756.618896,9594100
2019-06-11,768.500000,773.099976,765.099976,770.099976,759.280945,8475900
2019-06-12,770.099976,770.900024,761.299988,765.599976,754.844177,10135500
2019-06-13,760.000000,772.000000,750.099976,756.799988,746.167786,11493600
2019-06-14,754.299988,761.000000,753.000000,755.500000,744.886047,10420900
